name,stars,collected_at,domain
Hamza-ay/pro-claude-code-settings,0,2026-03-31,AI Agent
kubilaybzk/claude-code-nextjs-template,0,2026-03-31,AI Agent
pixel-cellar/Claude-Code-Game-Studios,0,2026-03-31,AI Agent
rotembcohen/claude-code-agent-orc,0,2026-03-31,AI Agent
Ismail-Rhoulam/claude-code-dev-team,0,2026-03-31,AI Agent
drewid74/ai_skills,7,2026-03-31,AI Agent
brunolemos/claude-code-floating-live-activity,1,2026-03-31,AI Agent
DatMoshu/Claude-Code-reWASD-Powertools,0,2026-03-31,AI Agent
wd041216-bit/claude-code-self-improving-operator,0,2026-03-31,AI Agent
ChharithOeun/claude-code-local-models-setup,0,2026-03-31,AI Agent
ronna-dev/claude-code-multi-agent-template,0,2026-03-31,AI Agent
emdashcodes/ai-workshop-extending-claude-code,0,2026-03-31,AI Agent
frankV/EO-BCN-Claude-Code-Demo,0,2026-03-31,AI Agent
owenHochwald/pretext-design-claude-code-skill,0,2026-03-31,AI Agent
1917NW/nano-claude-code4j,0,2026-03-31,AI Agent
kubouchiyuya/claude-voice-notify,3,2026-03-31,AI Agent
x52640/claude_code_treasure_game-initial,0,2026-03-31,AI Agent
QuangCuong-Huynh/My-Claude-Code-Game-Studios,0,2026-03-31,AI Agent
tota-eng/vue3-claude-code-sandbox,0,2026-03-31,AI Agent
mkaya93/Claude-Code-iOS-Studios,0,2026-03-31,AI Agent
First-Principal-Labs/claude-code-from-scratch-python,0,2026-03-31,AI Agent
TheRakLab/DAPI-bodipy-count-Claude-code-,0,2026-03-31,AI Agent
xiayongchao/learn-claude-code-4j,0,2026-03-31,AI Agent
cassianoli/Getting-Started-with-Claude-Code,0,2026-03-31,AI Agent
RecoverStack/RecoverStack.Claude.Code.Orchestrator,0,2026-03-31,AI Agent
MuhammadTalhaMT/claude-intercom,3,2026-03-31,AI Agent
yangchendoit/skills,0,2026-03-31,AI Agent
rtaka1122/.claude,0,2026-03-31,AI Agent
Vardhini999/Claude-Code-Lab---AIC1101,0,2026-03-31,AI Agent
debaditya-mohankudo/local-mac-skills-Claude-Code,0,2026-03-31,AI Agent
SiWeitao/cc-demo1,0,2026-03-31,AI Agent
Debasis5/spendly,0,2026-03-31,AI Agent
JJEerdenHolding/Claude,0,2026-03-31,AI Agent
laosb/claudec,0,2026-03-31,AI Agent
rooterkyberian/rt-claude-plugins,0,2026-03-31,AI Agent
SQLGladiator/Claude,0,2026-03-31,AI Agent
Scrantonicity/UCW,2,2026-03-31,AI Agent
hmiyado/cc,0,2026-03-31,AI Agent
rajatSatpure2488/plugins,0,2026-03-31,AI Agent
Shubhashish1970/Clauder,0,2026-03-31,AI Agent
hummusonrails/poke-code,5,2026-03-31,AI Agent
valentinhawk/hawk-claude-statusline,2,2026-03-31,AI Agent
boraoztunc/skills,2,2026-03-31,AI Agent
halooojustin/cch,3,2026-03-31,AI Agent
EvoLinkAI/playwright-cli-skill-for-claude-code,0,2026-03-31,AI Agent
nramkissoon/claude-qa-playbooks,3,2026-03-31,AI Agent
salimdellali/claude-code-transformer-js-whisper-models,0,2026-03-31,AI Agent
hshant966/claude-code-9router-control-center,0,2026-03-31,AI Agent
VolanDeVovan/claudegram,3,2026-03-31,AI Agent
o2mami-cm/claude-code-skill-aws-region-investigation,1,2026-03-31,AI Agent
cto-ulpik/claudecode,0,2026-03-31,AI Agent
vikbos/uigenclaude,0,2026-03-31,AI Agent
natalietrent/onboarding,0,2026-03-31,AI Agent
BrianV1981/aim-claude,0,2026-03-31,AI Agent
3A2DEV/ansible-designer,0,2026-03-31,AI Agent
007lingqi/claude_config,0,2026-03-31,AI Agent
zhrkvl/youtrack,0,2026-03-31,AI Agent
jonjoshi/poc-pipeline-test,0,2026-03-31,AI Agent
langrisser1981/claude-plugins,0,2026-03-31,AI Agent
jakemattoon16/Claude,0,2026-03-31,AI Agent
Tsinglung-Tseng/molly.skills,0,2026-03-31,AI Agent
michaelx1993/skills,0,2026-03-31,AI Agent
tzy20/DLA_project,0,2026-03-31,AI Agent
amithreddy-hub/Claude,0,2026-03-31,AI Agent
marcelo-turrin/claude-configuration,0,2026-03-31,AI Agent
Luxuzhou/source-verifier-skill,5,2026-03-31,AI Agent
charlesdove977/nanobanana-mcp,2,2026-03-31,AI Agent
KenWuqianghao/Plaude-Code,2,2026-03-31,AI Agent
azmatntc/Using-Claude-Code-with-Qwen-Free-Setup-Guide-,0,2026-03-31,AI Agent
fioenix/claude-pikabar,2,2026-03-31,AI Agent
JoJoJotarou/cc-multi-agent,0,2026-03-31,AI Agent
eazieman88/telegram-cli,0,2026-03-31,AI Agent
rsnk96/rsnk-cc-marketplace,0,2026-03-31,AI Agent
shinichiro-tatsuta/Shin-Agent,0,2026-03-31,AI Agent
yang-cx/AnalysisBakery,0,2026-03-31,AI Agent
Sekine0301/claude-output-hub,0,2026-03-31,AI Agent
BlazerYoo/c5,0,2026-03-31,AI Agent
Amareknives/autoankauf-baden,0,2026-03-31,AI Agent
polterix/tclaude,0,2026-03-31,AI Agent
openconclave/openconclave-plugin,0,2026-03-31,AI Agent
dev-pmallapp/PyCCW,0,2026-03-31,AI Agent
lalitachavan/lalita-portfolio-2026,0,2026-03-31,AI Agent
marcav92/agora,0,2026-03-31,AI Agent
dawesome/claudeBikeCoach,0,2026-03-31,AI Agent
Mlrkoo/ClaudeSetUP,0,2026-03-31,AI Agent
ArronWangGUGUGU/claude-skills,0,2026-03-31,AI Agent
op911opus-cpu/claude-test,0,2026-03-31,AI Agent
Alethandros/Alethandros_Date,0,2026-03-31,AI Agent
lhhhappy/feishu-channel,3,2026-03-31,AI Agent
kierandrewett/aide,2,2026-03-31,AI Agent
luqs1/learning-agent,3,2026-03-31,AI Agent
michaellady/claude-social-media-skills,2,2026-03-31,AI Agent
Monstera-creator-01/claude-workspace-template,0,2026-03-31,AI Agent
softagram/claude-plugins-marketplace,0,2026-03-31,AI Agent
ProDrifterDK/claude-plugins,0,2026-03-31,AI Agent
openconclave/openconclave-marketplace,0,2026-03-31,AI Agent
jn04dev/jn-workflow-skills,0,2026-03-31,AI Agent
j-goodz/claude-skills,0,2026-03-31,AI Agent
mcchia/my-claude-project,0,2026-03-31,AI Agent
slabgorb/pennyfarthing,1,2026-03-31,AI Agent
George-RD/mag-plugins,0,2026-03-31,AI Agent
devworldltd/claude-ai-devops,0,2026-03-31,AI Agent
unconfirmedlabs/sui-skills,0,2026-03-31,AI Agent
moeki0/claude-plugins-moeki,0,2026-03-31,AI Agent
adriankpierce/rag-cli,0,2026-03-31,AI Agent
adityaarakeri/claude-on-a-leash,0,2026-03-31,AI Agent
emac/oh-my-claudecode,0,2026-03-31,AI Agent
drozcl/locuras-personales,0,2026-03-31,AI Agent
andschwarzkopf/flowbeaver-marketing,0,2026-03-31,AI Agent
stephane-v/outworked,0,2026-03-31,AI Agent
matsuzawanayu-blip/corewo-docs,0,2026-03-31,AI Agent
mohit-techie/spendly,0,2026-03-31,AI Agent
OyinBankole-Brown/claude-mcp-test,0,2026-03-31,AI Agent
joseph-hellerstein/claude_demo,0,2026-03-31,AI Agent
jtchien0925/claude-hive,1,2026-03-31,AI Agent
jaskerv/awesome-claude-plugins,0,2026-03-31,AI Agent
darnoux/mental-models-os,4,2026-03-31,AI Agent
seaitbv/plugin-studio,0,2026-03-31,AI Agent
andreacmdev/FamilyControl,0,2026-03-31,AI Agent
jlixfeld/claude-hooks,0,2026-03-31,AI Agent
lguuxe/uds-plugin,0,2026-03-31,AI Agent
F4llen4ngel/claude-experiment-lab,0,2026-03-31,AI Agent
MonkeyPython/claude-core-minimal,0,2026-03-31,AI Agent
tomboone/claude-skills,0,2026-03-31,AI Agent
WBuddhi/claude-config,0,2026-03-31,AI Agent
Alexander-Quatrini/alexander-quatrini.github.io,0,2026-03-31,AI Agent
jessedegans/jessedegans-plugins,0,2026-03-31,AI Agent
ducks/skillz,0,2026-03-31,AI Agent
planetarium/claude-plugins,0,2026-03-31,AI Agent
notoriousvdb/claude-games,0,2026-03-31,AI Agent
phamthaiduong/demo-1,0,2026-03-31,AI Agent
TheBhanuPratapSingh/Spendly,0,2026-03-31,AI Agent
danielcopper/claude-matrix-bridge,0,2026-03-31,AI Agent
Varun0931/spendly,0,2026-03-31,AI Agent
keshotg/test,0,2026-03-31,AI Agent
kszincel/claude-agent-placeholder,0,2026-03-31,AI Agent
patsun123/agent-team-manager,0,2026-03-31,AI Agent
joshrotenberg/claude_wrapper_ex,0,2026-03-31,AI Agent
zhaoy-dev/cc-richstatus,1,2026-03-31,AI Agent
mdproctor/claude-skill-registry,0,2026-03-31,AI Agent
Krythz43/ios-paywall-creator-skill,2,2026-03-31,AI Agent
HSUNEH/CC-usage,0,2026-03-31,AI Agent
Crater-Scope/claude-plugins,0,2026-03-31,AI Agent
Zey413/claude-memory,0,2026-03-31,AI Agent
llqqssttyy/website-quality-checker,1,2026-03-31,AI Agent
fatihky/claude.fth,0,2026-03-31,AI Agent
Himanshutiwari321/spendle,0,2026-03-31,AI Agent
erlebach/gordon,0,2026-03-31,AI Agent
protectecho/learn-calude-explain,0,2026-03-31,AI Agent
yusufkaran/swiftui-autotest-skill,5,2026-03-31,AI Agent
CatchTable/catchtable-plugins-sandbox,0,2026-03-31,AI Agent
jack4world/auditstack,0,2026-03-31,AI Agent
Nordant-be/nordant-skills,0,2026-03-31,AI Agent
Ph0enixT1m3/ClaudeNotify,1,2026-03-31,AI Agent
Hamza-ay/claude-skills-pack,0,2026-03-31,AI Agent
day0n/kiro-proxy,0,2026-03-31,AI Agent
Sajedur05/spendly,0,2026-03-31,AI Agent
unprototypedx/claude-skills,0,2026-03-31,AI Agent
cc-code-examples/precious-cat-299601,0,2026-03-31,AI Agent
prudencemunyaka885-creator/cursor-setup-task,0,2026-03-31,AI Agent
joelhsaltz/claude-skills,0,2026-03-31,AI Agent
katsu9999/shohei-claude-config,0,2026-03-31,AI Agent
s-shimko/claude-test,0,2026-03-31,AI Agent
boudreaux-labs/claude-harness,0,2026-03-31,AI Agent
d2i-lab/autograder-skill,0,2026-03-31,AI Agent
cc-code-examples/nice-oyster-350714,0,2026-03-31,AI Agent
katsu9999/yoko-claude-config,0,2026-03-31,AI Agent
faizioncode/spendlly-,0,2026-03-31,AI Agent
visheshchaitanya/claude-observer,0,2026-03-31,AI Agent
speakman/speakman-claude-plugins,0,2026-03-31,AI Agent
edamametechnologies/edamame_claude,0,2026-03-31,AI Agent
prateeksaxena55/Spendly,0,2026-03-31,AI Agent
aayush41-m/spendly,0,2026-03-31,AI Agent
cc-code-examples/fancy-duck-675758,0,2026-03-31,AI Agent
kim-em/claude-beautified,1,2026-03-31,AI Agent
aikotoba-hq/relife-claude-skills,0,2026-03-31,AI Agent
tbk-ai-systems/cc-optim,0,2026-03-31,AI Agent
xmagent/claude-cloud,0,2026-03-31,AI Agent
TimothyEastvold/cc,0,2026-03-31,AI Agent
bemaru/cclens,0,2026-03-31,AI Agent
akashjha18/Spendly,0,2026-03-31,AI Agent
Securability-Engineering-Plugin-Tests/loose-notes_claude_ts_rawdog,0,2026-03-31,AI Agent
shubhamhc712/spending,0,2026-03-31,AI Agent
LayerTM/ClaudeInHA,0,2026-03-31,AI Agent
apart-tech/plugins,0,2026-03-31,AI Agent
Monet-Ltd/monet-setup,0,2026-03-31,AI Agent
TimothyEastvold/deeplinkme,0,2026-03-31,AI Agent
shahfahadpro/spendly,0,2026-03-31,AI Agent
avpnut/portable-claude-config,0,2026-03-31,AI Agent
natoine/petitsEmpruntsClaude,0,2026-03-31,AI Agent
chinmay396-indian/spendly,0,2026-03-31,AI Agent
sushilparjapati/spendly,0,2026-03-31,AI Agent
EliasRodkey/claude-env,0,2026-03-31,AI Agent
Securability-Engineering-Plugin-Tests/loose-notes_claude_ts_securable,0,2026-03-31,AI Agent
cc-code-examples/fine-cicada-619193,0,2026-03-31,AI Agent
Aaslan01/Spendly,0,2026-03-31,AI Agent
FenrirZheng/claude-for-fenrir,0,2026-03-31,AI Agent
utensils/claudebook,1,2026-03-31,AI Agent
katsu9999/family-claude-config,0,2026-03-31,AI Agent
cc-code-examples/perfect-panda-222361,0,2026-03-31,AI Agent
idossha/lazyclaude,0,2026-03-31,AI Agent
Akshay-A-Baiju/spendly,0,2026-03-31,AI Agent
gimso2x/claude-harness-slim-template,0,2026-03-31,AI Agent
LipBalms/novelstack,0,2026-03-31,AI Agent
mateo-khalil/monorepo-skills,0,2026-03-31,AI Agent
saiteja-kandhakatla/Spendly,0,2026-03-31,AI Agent
iamwrm/cc_notification,0,2026-03-31,AI Agent
brainAI-bot/browser-use-agentfolio,0,2026-03-31,AI Agent
adityabhujade28/browser_use,0,2026-03-31,AI Agent
dannwaneri/seo-agent,0,2026-03-31,AI Agent
Zey413/browser-use-comparison,0,2026-03-31,AI Agent
Harsh2003-oss/Canvas,0,2026-03-31,AI Agent
KrishKrosh/free-browser-use-extension,0,2026-03-31,AI Agent
stefankuehnel/datasette-light,0,2026-03-31,AI Agent
OJB-Quantum/PDF-Table-to-SVG,1,2026-03-31,AI Agent
OJB-Quantum/Hi-Res-Image-to-SVG,1,2026-03-31,AI Agent
VGreeshma/Web-Compiler-with-AI,0,2026-03-31,AI Agent
sameralsayed/Sketchbook-Web-Clone,0,2026-03-31,AI Agent
Janksuu/computer_use,0,2026-03-31,AI Agent
ricardolimaai/computer-use-tjsp,0,2026-03-31,AI Agent
exqqstar/Computer-Use-Agent,0,2026-03-31,AI Agent
webmaster839/declay-computer-use,0,2026-03-31,AI Agent
geroale/computer-use-crossp-mcp,0,2026-03-31,AI Agent
mikezio/codex-macos-computer-use,0,2026-03-31,AI Agent
hassekf/claude-mcp-computer-use-full,1,2026-03-31,AI Agent
zhang-xuesheng/CuaResearch,0,2026-03-31,AI Agent
kortix-ai/agent-click,0,2026-03-31,AI Agent
ezShroom/queen-poke,0,2026-03-31,AI Agent
mharoon1434/Rock-Paper-Scissors-Game-Python,0,2026-03-31,AI Agent
markjustinbaldomero/my-story,0,2026-03-31,AI Agent
bhuvanasija/AirPlayX,1,2026-03-31,AI Agent
amitshekhariitbhu/ai-engineering-interview-questions,842,2026-03-31,RAG
alvinunreal/awesome-opensource-ai,2080,2026-03-31,RAG
ZhuBit/cowork-semantic-search,24,2026-03-31,RAG
Ambuj123-lab/agentic-rag-financial-parser,44,2026-03-31,RAG
kushalsai-01/smart-pr-review-agent,2,2026-03-31,RAG
BirendraSahu/ai-agents-ebook,1,2026-03-31,RAG
walidsobhie-code/ai-rag-system,1,2026-03-31,RAG
edulizanay/21-kmc-rag,1,2026-03-31,RAG
chrisgeaton/livedata-context-engine-case-study,1,2026-03-31,RAG
adamarchuleta/ai-memory-backend,1,2026-03-31,RAG
YannBuf/LocalRAG,1,2026-03-31,RAG
brandonhimpfen/rag-starter,1,2026-03-31,RAG
Mohit1234-gif/contextual-vault,1,2026-03-31,RAG
LindseyCHill/Glyph,1,2026-03-31,RAG
22AD040/smart_ai_assistant,1,2026-03-31,RAG
crishN144/ragdrift,0,2026-03-31,RAG
mcsedition-hub/vectlite,0,2026-03-31,RAG
dinethjanitha/gsoc-pathway-reasoning-demo,0,2026-03-31,RAG
JimothySnicket/LyricLens,0,2026-03-31,RAG
JSLEEKR/pageindex-go,0,2026-03-31,RAG
qifan777/data-agent-tutorial,0,2026-03-31,RAG
AhmadWasiq/ai-experiments,0,2026-03-31,RAG
Rabba-Meghana/codebase-autocomplete-plugin,0,2026-03-31,RAG
pragvamsh/Autonomous-Fraud-Detection-System,0,2026-03-31,RAG
citomni/knowledgebase,0,2026-03-31,RAG
Adityatomar28/ContextAI,0,2026-03-31,RAG
AnnaGals-10/second-brain,0,2026-03-31,RAG
gritsev/org-aware-agents,0,2026-03-31,RAG
venkateshTechmates/AIPython_Tutorial,0,2026-03-31,RAG
paolorivaslegua/NYC_school_access_decision_assistant,0,2026-03-31,RAG
danhicks96/PrismKV,0,2026-03-31,RAG
Solo30657/ai-helpdesk-knowledge-assistant,0,2026-03-31,RAG
Soum-Code/GenAI-Lab-Experiments,0,2026-03-31,RAG
trikkago-cmyk/play-or-not,0,2026-03-31,RAG
mrslbt/rippr,0,2026-03-31,RAG
Ricardo-Kaminski/lightrag-mcp,0,2026-03-31,RAG
Veroq-api/langchain-veroq,0,2026-03-31,RAG
Raza-learner/ai-document-assistant,0,2026-03-31,RAG
tm731531/idempiere-tw-ai-assistant,0,2026-03-31,RAG
PyDevDeep/serotonin-script,0,2026-03-31,RAG
ckz1/ResearchForge,0,2026-03-31,RAG
t49qnsx7qt-kpanks/mnemosyne-engine,0,2026-03-31,RAG
b1polarbear1437/kb-ai-tool,0,2026-03-31,RAG
Ricardo-Kaminski/local-rag,0,2026-03-31,RAG
joshuabrandes/sourcelab,0,2026-03-31,RAG
alexandreacff/Speech-RAG,0,2026-03-31,RAG
OminousOmelet/rag-search-engine,0,2026-03-31,RAG
prateEKsaha07/Retrieval-Augmented-Generation,0,2026-03-31,RAG
expertzz/retrieval-augmented-generation,0,2026-03-31,RAG
thelikhit/PDFQuery,0,2026-03-31,RAG
SvetlanaKrunic/Retrieval-Augmented-Generation-RAG,0,2026-03-31,RAG
tyagi-space/rag,0,2026-03-31,RAG
Nigel-Taruvinga/Retrieval_Augmented_Generation-RAG-_Chatbot,0,2026-03-31,RAG
AE003/RAG,0,2026-03-31,RAG
Lambchops118/Chain-Lightning,0,2026-03-31,RAG
aqsa-abbas/academic-policy-chatbot,0,2026-03-31,RAG
ngbsk/rag_financial_analyst,0,2026-03-31,RAG
jdh-observer/QYo7itiuAYX9,0,2026-03-31,RAG
carlosviniciusananias/ragna,0,2026-03-31,RAG
Natty4/ai-medical-assistant,0,2026-03-31,RAG
AburameShino/langgraph-rag,0,2026-03-31,RAG
song-751/java-ai,0,2026-03-31,RAG
abhishekDeshmukh74/rag-visualizer,0,2026-03-31,RAG
KyleSeaman201/FusionRAG,0,2026-03-31,RAG
abhishek-wagh-b/pharma-rag,0,2026-03-31,RAG
theYsnS/smart-document-qa,0,2026-03-31,RAG
NishitaAgrawal-DS/genai-rag-doc-qa,0,2026-03-31,RAG
DanielMartin-Arogyasami/privacy-rag-onprem,0,2026-03-31,RAG
satanclaus14/rag-triviaqa-faiss,0,2026-03-31,RAG
VikramjG23/InsightRAG-AI-Teaching-Assistant,0,2026-03-31,RAG
YuktaSalvi2000/Adaptive-RAG-Conflict-Resolution,0,2026-03-31,RAG
Shreyajadhav27/doc-rag-system,0,2026-03-31,RAG
Subhra-Prakash-Mondal/RAG-Agents,0,2026-03-31,RAG
ADARSHBISWAL1/rag-bot,0,2026-03-31,RAG
madhuri-mattaparthy/enterprise-azure-agentic-rag,0,2026-03-31,RAG
Rosemary1812/rag-dragon,0,2026-03-31,RAG
4sameek4/Gemini_Interactive_Q-A_RAG-Normal,0,2026-03-31,RAG
injamul3798/voice-rag-assistant,0,2026-03-31,RAG
sparul1/smart-doc-qa,0,2026-03-31,RAG
rushikedar5/Document-Q-A-Bot,0,2026-03-31,RAG
maryem012/AI-powered-greenhouse-farming-assistant,0,2026-03-31,RAG
stha-sanket/local-rag-studio,0,2026-03-31,RAG
mnonino/AskMyPdf,0,2026-03-31,RAG
somyasinghal0/ai-medical-chatbot-rag,0,2026-03-31,RAG
UzmaYasminSyed/Think-Search,0,2026-03-31,RAG
sarimahsan/Meezan-GPT-CRAG,0,2026-03-31,RAG
srinivassatya1993/Dharma-GPT,0,2026-03-31,RAG
pranavnm009123/SGS-Website-ChatBot,0,2026-03-31,RAG
Abhishek-4px/LMS-System,0,2026-03-31,RAG
dhanushree4/AI_Document_Search,0,2026-03-31,RAG
stha-sanket/cpu-hybrid-rag-trial,0,2026-03-31,RAG
dhruvesh7/Defect_Detective_Assistant-TCS,0,2026-03-31,RAG
ASAD201239/Personal-RAG-Assistant-for-Student,0,2026-03-31,RAG
Shoutshi03/News-Intelligence-RAG-System,0,2026-03-31,RAG
Ritesh-2634/Threat-Weave-AI,0,2026-03-31,RAG
grkurdi/silah-inheritance-reasoning-llm,0,2026-03-31,RAG
Harshit-Pandey01/NovaArchive-AI,0,2026-03-31,RAG
ayaan-33/smart-prep-rag-app,0,2026-03-31,RAG
vasyloki/quantum-ledger,0,2026-03-31,RAG
kousikgvs/nutri-rag-advisor,0,2026-03-31,RAG
MarawanYakout/Moqtarineen,0,2026-03-31,RAG
Iamzain804/DeepScan-AI-Ecosystem,0,2026-03-31,RAG
nishantab95/PolicyGPT-AI-Assistant-for-Labour-Mining-Regulations-others-Policies,0,2026-03-31,RAG
grewalstack/resume-rag-assistant,0,2026-03-31,RAG
abhishekdmc4/pdf_rag_chatbot,0,2026-03-31,RAG
prajwalavishwasrao423-collab/Rag-video-asistant-system,0,2026-03-31,RAG
amansingh4012/InterviewIQ,0,2026-03-31,RAG
tanmacs/cyber-transformer-rag,0,2026-03-31,RAG
delmurphy/WBS-RAG-chatbot-veg-cooking,0,2026-03-31,RAG
HitenBangarwa/BYOD_RAG-CHATBOT,0,2026-03-31,RAG
chaithu-creator/legal-document-AI-analyzer-,0,2026-03-31,RAG
Divya-SevanthyKumaran/enterprise-policy-ai-system,0,2026-03-31,RAG
CateAurora/local-rag,0,2026-03-31,RAG
PrinceKay145/agentic-rag,0,2026-03-31,RAG
sallogyuri/claude-code-agentic-rag-masterclass,0,2026-03-31,RAG
cnYui/personal-knowledge,0,2026-03-31,RAG
MOHAMMED-FAIYAZ86900/course-planner-rag,0,2026-03-31,RAG
viviiiiiiiiii/ViMo,0,2026-03-31,RAG
akanksha-walke/Agentic-Rag-Pipeline,0,2026-03-31,RAG
Shusovan/Agentic-RAG,0,2026-03-31,RAG
EdenOved/document-intelligence-agent,1,2026-03-31,RAG
tianshaojie/AgenticRAG,0,2026-03-31,RAG
tianshaojie/AgenticRAG2,0,2026-03-31,RAG
gstsen75-ctrl/agentic-rag,0,2026-03-31,RAG
s4rath/Agentic_RAG,0,2026-03-31,RAG
shree0156/agentic_rag,0,2026-03-31,RAG
RudyGo8/-Agentic-RAG-,1,2026-03-31,RAG
wayserkon/agentic-rag,0,2026-03-31,RAG
faiwasaeed/Agentic_RAG_MCP,0,2026-03-31,RAG
swapnil-35/agentic_rag_execo,0,2026-03-31,RAG
Hanibani7532/Agentic-RAG-Assistant,0,2026-03-31,RAG
akhilesh-reizend/Agentic-RAG-Adaptive-,0,2026-03-31,RAG
raghu22e/Agentic-RAG-Challenge,0,2026-03-31,RAG
Ubajaj1/llm-project-template,0,2026-03-31,RAG
adarshkumar23/kubeflow-agentic-rag-demo,0,2026-03-31,RAG
veldisrihari67-cmd/GTU-Registrar-RAG-Assistant,0,2026-03-31,RAG
mpapachrys/agentic-rag-mcp-system,0,2026-03-31,RAG
susmitha2205/agentic-rag-course-planner,0,2026-03-31,RAG
Avinash-2803/agentic-rag-course-planner,0,2026-03-31,RAG
suriya-0-7-0-6/langgraph_quadrant_agentic_rag,0,2026-03-31,RAG
kartikgarg991/ASU-Agentic-RAG-Advisor,0,2026-03-31,RAG
Fahad-Azeem8970977655/AI-ML-Intern-Assessment,0,2026-03-31,RAG
ayaz9616/Agri-AI---Agentic-RAG-System,0,2026-03-31,RAG
siddkj22/Agentic-RAG---Course-Planning-Assistant,0,2026-03-31,RAG
YOUCEF54/Agentic-RAG-Benchmarking-env-PFE-26,0,2026-03-31,RAG
arpitjindal01/Agentic-RAG-using-Autogen-for-eCommerce,0,2026-03-31,RAG
zohair-azmat-ai/nexus-ai-orchestrator,0,2026-03-31,RAG
lubna-03/RefactorRAG-,0,2026-03-31,RAG
vindikal/food-safety-incident-predictor,0,2026-03-31,RAG
Black-XZ/RAG-with-LangChain,1,2026-03-31,RAG
stephenabdul122-dot/llm-server-with-ai-agent,0,2026-03-31,RAG
veldisrihari67-cmd/ecommerce-support-rag-agent,0,2026-03-31,RAG
daanyal-23/shopnova-ecommerce-support-agent,0,2026-03-31,RAG
xiexie-qiuligao/cve-,0,2026-03-31,RAG
kumarsinghujjwal29-bit/ecommerce-support-agent,0,2026-03-31,RAG
yedlurisrinu/news-consumer-ingester,0,2026-03-31,RAG
yedlurisrinu/news_search_summary_app,0,2026-03-31,RAG
HAPPENnewbie/CleanRobChatAgent,1,2026-03-31,RAG
taekyungss/GraphRAG-based-Supply-Chain-Risk-Detection,0,2026-03-31,RAG
TanishaR2/graphrag,0,2026-03-31,RAG
Rookiecoder-jsjs/GraphRAG,0,2026-03-31,RAG
AnsuKurian40/Qna_system,0,2026-03-31,RAG
gaurav-gps-growth/graphrag-demo,0,2026-03-31,RAG
tsalles/graphrag-workshop,1,2026-03-31,RAG
KingsAxe/agentic-graphrag-engine,0,2026-03-31,RAG
dn0sh/graphrag-enterprise-kb,0,2026-03-31,RAG
FrancescoLazzarotto/graphRAG-pipeline,0,2026-03-31,RAG
Julius-stein/Associative-GraphRAG,0,2026-03-31,RAG
minhduc280903/vu-minh-duc-graphrag-chatbot,0,2026-03-31,RAG
pallas-lab/episteme,0,2026-03-31,RAG
danielluo202407-design/RagFlowCli,1,2026-03-31,RAG
zhanghaotian0225/Accumulative-Decoding,42,2026-03-31,Multi-modal
eugenehp/tribev2-rs,1,2026-03-31,Multi-modal
lcqysl/GEMS,1,2026-03-31,Multi-modal
BowTiedSwan/opencode-video-gateway,0,2026-03-31,Multi-modal
Raghav101010/multimodal-vision-language-system,0,2026-03-31,Multi-modal
mt180-01/Deep-Learning---Vision-Language---Generative-AI,0,2026-03-31,Multi-modal
revanthpuvanes/DocAI-Benchmark-OCR-vs-Vision-Language-Models-Mistral-,0,2026-03-31,Multi-modal
arjitrawat15/Local-VLM-Inference,0,2026-03-31,Multi-modal
E-12-PYE-007/vla-autonomous-vehicles,0,2026-03-31,Multi-modal
NothingIknow/VLM-CC,0,2026-03-31,Multi-modal
ChicyChen/UnifiedVLM-TokenReduct,0,2026-03-31,Multi-modal
OdinSS1TQ/auto-video-narration-vlm,0,2026-03-31,Multi-modal
1-startitup/qwen35_4b_vla,0,2026-03-31,Multi-modal
seo-won-lee/zs-3dvg-vlm,0,2026-03-31,Multi-modal
asimkumarjaiswal/AI-102-DotNet-Azure-AI-Portfolio,0,2026-03-31,Multi-modal
saikumar-voptimai/lmmm_ocr,0,2026-03-31,Multi-modal
rainyyac/NeuroSymbolic-XAI,0,2026-03-31,Multi-modal
Navodit-Sahai/NanoVLM-using-Clip-Loss,0,2026-03-31,Multi-modal
CGVGroup/ADAMO-Public,0,2026-03-31,Multi-modal
charan10k/Vision-Based-Traffic-Violation-Detection-System-Using-Deep-Learning,0,2026-03-31,Multi-modal
umerahmed245/Praetor-Legal-Contract-Tool,0,2026-03-31,Multi-modal
lpopek/EEML-VILA,0,2026-03-31,Multi-modal
bert-luo/vlm,0,2026-03-31,Multi-modal
moumq/VLMEvalKit_selfuse,0,2026-03-31,Multi-modal
samy0005/vlms,0,2026-03-31,Multi-modal
io-wy/VLM-Modeling,0,2026-03-31,Multi-modal
ExplorerGary/VLM_PROBLEM,0,2026-03-31,Multi-modal
ingon1026/VLM-research,0,2026-03-31,Multi-modal
Rayoll/VLM-LU,0,2026-03-31,Multi-modal
FearlessOcean/VLM-Agent,0,2026-03-31,Multi-modal
infmf323-ops/document-vlm,0,2026-03-31,Multi-modal
Christyan95/VLM-Extracao-Documental,0,2026-03-31,Multi-modal
jayasimbu/vlm_llava_project,0,2026-03-31,Multi-modal
DhiaElhak-Ezzeddini/VLM-fine-tuning,0,2026-03-31,Multi-modal
shachafha/vlm-indoor-localization,0,2026-03-31,Multi-modal
yudhisteer/VLM-from-Scratch,0,2026-03-31,Multi-modal
heesup/vlm-plant-sim,0,2026-03-31,Multi-modal
jianghongcheng/medical-vlm-assistant,0,2026-03-31,Multi-modal
zorcanz/vlm_safety_test,0,2026-03-31,Multi-modal
