name,stars,collected_at,domain
tzikaman/Thesis-Project---Hybrid-Retrieval-Techniques-for-RAG,0,2026-08-15,RAG
rajanvenkat321-sudo/supply-chain-rag,0,2026-08-15,RAG
DhruvaKumarDY/NSE_AI_AGENT,0,2026-08-15,RAG
HardikAgrawal01/FinSight-AI,0,2026-08-15,RAG
argane1/Enterprise-Local-RAG-API-FastAPI-Ollama-Docker-,0,2026-08-15,RAG
shanmugapriyasenthil/RAG,0,2026-08-15,RAG
ganeshkalwar22/github-rag-assitant,0,2026-08-15,RAG
Vaani9112/AI-Powered-Customer-Chatbot,0,2026-08-15,RAG
Ayushtechera/DocRag,0,2026-08-15,RAG
priyadharshinivetrivel7-glitch/KOTOBA-AI,0,2026-08-15,RAG
Ruturaj2472/RAG-Personal-Resource-Assitant,0,2026-08-15,RAG
ASK201802/RAG-Gist,0,2026-08-15,RAG
thameemhub/FINANCE_RAG_CHATBOT,0,2026-08-15,RAG
fadmedh/AI_Document_Chatbot,0,2026-08-15,RAG
bhattsana/AI-Research_Copilot,0,2026-08-15,RAG
josephadely-bit/Hi-I-m-Joseph-adely,0,2026-08-15,RAG
Vishwatej384/RAG-SECOND-BRAIN,0,2026-08-15,RAG
pradnyap105/AI-Engineering-CONCEPTS,0,2026-08-15,RAG
Soumya26Agrawal/RAG-Evaluation-Suite,0,2026-08-15,RAG
MarcelleHossam/knowledge-assistant,0,2026-08-15,RAG
amantiwari5903/RAG-Knowledge-Consultant,0,2026-08-15,RAG
fatihsoysalcom/simple-rag-concept-demonstration,0,2026-08-15,RAG
fatihsoysalcom/rag-simulated-q-a-system,0,2026-08-15,RAG
R1994K/log-analysis-agent,0,2026-08-15,RAG
KEswy/agentic-rag-codegen,0,2026-08-15,RAG
LZL618/VehileQA_RAG,0,2026-08-15,RAG
DeepuML/Agentic-Rag,0,2026-08-15,RAG
mklab-se/rag-visualization,0,2026-08-15,RAG
superdragon871/friendly-fiesta,0,2026-08-15,RAG
kartik-30/RAG,0,2026-08-15,RAG
XIECHENG6/agentic-rag,0,2026-08-15,RAG
surajetw/snowflake-agentic-rag-pipeline,0,2026-08-15,RAG
gaoming-a/OppScout-showcase,0,2026-08-15,RAG
1233660/kb-agent,0,2026-08-15,RAG
SamarthKanala/smartfab-copilot,0,2026-08-15,RAG
Pisit-s/AgenticRAG,0,2026-08-15,RAG
sermengi/industrial-maintenance-agent,0,2026-08-15,RAG
vikartp/Enterprise-RAG,0,2026-08-15,RAG
nikunj9910/enterprise-agentic-rag,0,2026-08-15,RAG
jumaelmartins/contexthub-ai,0,2026-08-15,RAG
jp1109/proofrag-agentic-research-auditor,0,2026-08-15,RAG
SaiNikhil-D/enterprise-agentic-rag,0,2026-08-15,RAG
Yashwardhan19/agentic-rag,0,2026-08-15,RAG
mohanrajloganathan05/Agentic-Rag,0,2026-08-15,RAG
sawan-kush/Agentic-RAG,0,2026-08-15,RAG
hetcodes/hhgoa-agentic-rag,0,2026-08-15,RAG
Bindukeshav/agentic-rag-agent,0,2026-08-15,RAG
himani-stack/agentic-rag-chatbot,0,2026-08-15,RAG
krishi-ch/agentic_rag_assistant,0,2026-08-15,RAG
Prathameshshelke145/Enterprise-Agentic-RAG,0,2026-08-15,RAG
davitsargsyan0/agentic-rag-orchestrator,0,2026-08-15,RAG
abinashdotnet26/agentic-rag-dotnet,0,2026-08-15,RAG
sijiama3-collab/agentic-rag-group-practice,0,2026-08-15,RAG
hardikkatiyar123/Agentic-RAG-Document-Assistant,0,2026-08-15,RAG
Kanishk1903/Agentic-RAG-Knowledge-Assistant,0,2026-08-15,RAG
aleksandrnechaevskiy/Task_001_Nechaievskyi,0,2026-08-15,RAG
hammad177/genai-knowledge-assistant,0,2026-08-15,RAG
Akshat-developer14/dual-source-agentic-rag-assistant,0,2026-08-15,RAG
sithvothykiv/01-agentic-rag-g14,0,2026-08-15,RAG
Aayushyadav22/Dual-Mode-Agentic-RAG-Chatbot,0,2026-08-15,RAG
veeresh-hs/multi-agent-rag-customer-support,0,2026-08-15,RAG
Arnav7r/Agentic-RAG-Based-Python-Coding-Mentor-,0,2026-08-15,RAG
FaustoJuarez/agent-lab,0,2026-08-15,RAG
jitu5431/Dynamic-Multi-Agent-RAG-Pathway,0,2026-08-15,RAG
lokesh48curious/factlens-multi-agent-rag,0,2026-08-15,RAG
CODERADITYA415002/Multi-Agent-Rag-Based-Teaching-Assistant,0,2026-08-15,RAG
Vasilis-Dimitrokallis/F1-AI-Race-Engineer-,0,2026-08-15,RAG
lukawuji-ldy/lukawuji-ldy.github.io,0,2026-08-15,RAG
khfyut/agent-rag-supervisor-demo,0,2026-08-15,RAG
kaushikkrish/feedback_mss_graphrag,0,2026-08-15,RAG
soheill2001/agentic-graphrag,0,2026-08-15,RAG
AlfaPankaj/enterprise-insurance-graphrag,0,2026-08-15,RAG
Priyanshu-Raj81/GraphRAG-AI,0,2026-08-15,RAG
sonih03/GraphRAG_project,0,2026-08-15,RAG
Kingsley-Cyber/Polymath-RAG,0,2026-08-15,RAG
Sandesh-hase/GraphRAG-Neo4j-LangChain-AzureOpenAI,0,2026-08-15,RAG
sumeet-glitch/Project-JARVIS-2.0,0,2026-08-15,RAG
pypi-ahmad/document-intelligence-agent,0,2026-08-15,RAG
pragatidev/advanced-rag-workbench,0,2026-08-15,RAG
skyleedevzero86/plant-knowledge-copilot,1,2026-08-15,RAG
kkureli/agentic-travel-platform,0,2026-08-15,RAG
ivekmartinez7/estacionmeteorologica,0,2026-08-15,RAG
ypngslo/ypng-ai-monorepo,0,2026-08-15,RAG
Da050/Knowledge-Forge,0,2026-08-15,RAG
swathipoonaykarGangadhar-ai/afip,0,2026-08-15,RAG
Painted-genusargusianus366/fal-worldclaw,0,2026-08-15,RAG
ysys143/lightrag-codex-oauth,0,2026-08-15,RAG
