name,stars,collected_at,domain
snehal395jadhav/AI_DESIGN_STUDIO,0,2026-08-16,RAG
keepyy/graphragProject,0,2026-08-16,RAG
DavitGadyan/GraphRAG,0,2026-08-16,RAG
nludd25/graphrag,0,2026-08-16,RAG
JeyaViknan/graphrag-loss-study,0,2026-08-16,RAG
VastHarrisburg/native-graphrag-vectordb,0,2026-08-16,RAG
leezehuan/graphrag-cooking-assistant,0,2026-08-16,RAG
jpadams/devopsdays-graphrag-workshop,0,2026-08-16,RAG
zt5rice/graphatlas,0,2026-08-16,RAG
KhalidKhan541/GraphRAG-Knowledge-Graph,0,2026-08-16,RAG
AIVIETNAM-AIO-Vxb1709/Agentic-GraphRAG-for-VIetnamese-Personal-Income-Tax,0,2026-08-16,RAG
bysj2022NB/Bridge_Inspection_LLM_GLM_Neo4j_RAG_GraphRAG_QA2027,0,2026-08-16,RAG
qinhuiyuan171-cell/tcm-ai,0,2026-08-16,RAG
daddydrac/sentinel,1,2026-08-16,RAG
SichengLong26/deepresearch_agent_harness,1,2026-08-16,RAG
nludd25/LightRAG,0,2026-08-16,RAG
