name,stars,collected_at,domain
SanfordZhu/oj-eval-claude-code-018-20260421231328,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-017-20260421231328,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-009-20260422023046,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-015-20260422022919,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-006-20260422111849,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-035-20260421164821,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-046-20260421183606,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-084-20260421194409,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-121-20260421184654,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-054-20260421183643,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-095-20260421184424,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-123-20260421184748,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-092-20260421161147,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-003-20260421155100,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-022-20260421155639,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-080-20260421151320,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-003-20260422022919,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-014-20260422111839,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-011-20260422111841,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-115-20260421181021,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-116-20260421181023,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-058-20260421173639,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-063-20260421181718,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-036-20260421183518,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-042-20260421165145,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-003-20260421231330,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-062-20260421133316,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-070-20260421140411,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-069-20260421211031,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-010-20260421183312,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-069-20260421183751,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-008-20260421211331,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-123-20260421184704,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-127-20260421185919,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-066-20260421204641,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-009-20260422022825,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-013-20260422022825,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-011-20260422111837,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-012-20260422111839,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-005-20260421163807,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-028-20260421161443,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-049-20260421183623,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-019-20260421183356,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-075-20260421183820,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-112-20260421184605,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-110-20260421184555,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-007-20260421195031,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-065-20260421133716,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-077-20260421145548,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-119-20260421182231,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-024-20260421164654,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-035-20260421164921,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-036-20260421164923,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-031-20260421161501,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-007-20260421163842,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-071-20260421141320,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-008-20260422023046,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-018-20260422023047,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-019-20260422022921,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-102-20260421202220,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-017-20260421222357,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-020-20260422112224,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-003-20260422112227,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-001-20260422111849,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-004-20260422111841,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-002-20260422111842,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-065-20260421182233,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-111-20260421184559,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-105-20260421184534,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-070-20260421184003,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-013-20260422023621,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-010-20260422022825,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-011-20260422023625,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-009-20260421163908,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-015-20260421164324,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-052-20260421165854,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-072-20260421170139,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-073-20260421170148,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-088-20260421170329,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-065-20260421183731,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-009-20260421183310,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-030-20260421183448,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-022-20260421183406,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-013-20260422112226,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-019-20260422112225,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-006-20260422111840,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-069-20260421183732,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-033-20260421183509,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-056-20260421170120,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-061-20260421183712,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-098-20260421184506,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-006-20260421194806,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-045-20260421164918,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-044-20260421165442,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-020-20260422022919,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-060-20260421132724,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-025-20260421164724,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-016-20260421164309,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-001-20260421222358,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-001-20260422111841,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-015-20260422111840,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-015-20260422112225,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-003-20260422111854,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-008-20260422112226,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-021-20260421183404,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-035-20260421163003,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-100-20260421164710,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-013-20260421164314,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-060-20260421165624,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-039-20260421164851,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-056-20260421165426,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-037-20260421164946,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-021-20260421164621,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-044-20260421164916,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-029-20260421183439,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-012-20260422022826,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-016-20260421222359,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-016-20260422023046,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-011-20260422022919,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-016-20260422111837,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-013-20260422111850,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-005-20260422111841,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-124-20260421184706,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-003-20260421183225,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-068-20260421183749,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-024-20260421183423,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-024-20260421155822,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-003-20260421155132,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-025-20260421164706,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-026-20260421164708,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-041-20260421165221,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-047-20260421183610,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-090-20260421184146,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-071-20260421184028,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-095-20260421161710,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-022-20260421164648,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-043-20260421164906,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-040-20260421165218,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-003-20260421163803,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-007-20260421211329,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-019-20260421222356,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-019-20260422022827,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-005-20260421194304,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-017-20260422022918,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-005-20260422023625,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-004-20260422022830,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-004-20260422112225,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-018-20260422111839,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-015-20260422111852,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-067-20260421204641,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-088-20260421184130,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-055-20260421183645,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-041-20260421183545,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-009-20260422022918,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-001-20260422022831,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-018-20260421164411,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-032-20260421161900,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-097-20260421161714,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-010-20260422023621,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-020-20260422023048,0,2026-04-22,AI Agent
SanfordZhu/oj-eval-claude-code-014-20260422022829,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-031-20260421133432,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-068-20260421140040,0,2026-04-22,AI Agent
ojbench/oj-eval-claude-code-045-20260421165452,0,2026-04-22,AI Agent
kodryxai-google/windows-browser-use,0,2026-04-22,AI Agent
chumvirak2-cmd/https-github.com-browser-use-video-use,0,2026-04-22,AI Agent
paltaio/pve-computer-use,0,2026-04-22,AI Agent
andrii2g/computer-user-agent-demo,0,2026-04-22,AI Agent
HemesshRam/Web-Automation-using-Gemini-2.5-Computer-Use,0,2026-04-22,AI Agent
EpikViper/sp-mastermind,0,2026-04-22,AI Agent
jamie950315/dragNrun,0,2026-04-22,AI Agent
AurickAnwar/Real-Time-Hand-Gesture-Controller,0,2026-04-22,AI Agent
amitshekhariitbhu/ai-engineering-interview-questions,1113,2026-04-22,RAG
alvinunreal/awesome-opensource-ai,2881,2026-04-22,RAG
heider-x/vela,44,2026-04-22,RAG
huisezhiyin/agent-experience-capitalization,14,2026-04-22,RAG
Hugues-DTANKOUO/olga,4,2026-04-22,RAG
kurniacf/lontar-method-ai-agent,2,2026-04-22,RAG
bdsantoso168/f1-knowledge-agent,1,2026-04-22,RAG
wlop10124/chinese-rag-starter,1,2026-04-22,RAG
MackDing/doc-preprocess-hub,1,2026-04-22,RAG
tkromsa/ai-engineer-90-days-public,1,2026-04-22,RAG
benmaster82/geode-graph-obsidian,1,2026-04-22,RAG
Jayasoruban/documind-rag-chatbot,1,2026-04-22,RAG
manishkshrivastava/consilium,1,2026-04-22,RAG
Rfagandini/portfolio-rag,0,2026-04-22,RAG
HosseinMousavi/ercot-multi-agent-rag,0,2026-04-22,RAG
MithunKarthikeya/social-to-lead-agent,0,2026-04-22,RAG
DevHammad0/agentic-ai-engineer-roadmap,0,2026-04-22,RAG
ramvadlamudi29-ai/medical-llm-safety,0,2026-04-22,RAG
avyadixit/social-to-lead-agent1,0,2026-04-22,RAG
JustVugg/distillery,0,2026-04-22,RAG
Hemanthpillala/rag-pipeline,0,2026-04-22,RAG
chestercs/dgx-openclaw-stack,0,2026-04-22,Multi-modal
shiv3130/autostream-ai-agent,0,2026-04-22,RAG
ducmacnia/NLP-LLMs-Chatbot-RAG,0,2026-04-22,RAG
rushendrareddybodireddy-lgtm/clinical-rag-pipeline,0,2026-04-22,RAG
architbhattar-svg/Social-to-Lead-Agentic-Workflow,0,2026-04-22,RAG
bk1210/Explainable-Match-Summaries,0,2026-04-22,RAG
forsing/Q22_RAG_AI,0,2026-04-22,RAG
FinnSven/sk-rag-demo,0,2026-04-22,RAG
neshatsh/Doculens,0,2026-04-22,Multi-modal
aziz5971/TalentLens,0,2026-04-22,RAG
bitsandbots/corechat,0,2026-04-22,RAG
TatianaG-ka/invoice-processor,0,2026-04-22,RAG
secoro/chatbot,0,2026-04-22,RAG
sriram-r-b/DataMind-Catalyst,0,2026-04-22,RAG
Aastha-Ingle/Stratify-AI,0,2026-04-22,RAG
Eligoze75/Amazon_InsightCart,0,2026-04-22,RAG
Crazy-Horse/ai-deep-rag-agent-research,0,2026-04-22,RAG
Wayne-JJL/risk-rag-agent,0,2026-04-22,RAG
qwe18358070112-sketch/ops-manual-rag-assistant,0,2026-04-22,RAG
tiranyx/sidix,0,2026-04-22,RAG
nlink-jp/slack-personal-agent,0,2026-04-22,RAG
sizzlorox/lorekeeper,0,2026-04-22,RAG
gpharish-2006/rag-chatbot,0,2026-04-22,RAG
ashish-doing/autostream-agent,0,2026-04-22,RAG
arnabdeypolimi/your-ai-lawyer,0,2026-04-22,RAG
herodark0017/CounterSightAI-Decision-Intelligence,0,2026-04-22,RAG
tejassswa17/genai-projects,0,2026-04-22,RAG
damifts/personal-knowledge-rag,0,2026-04-22,RAG
r-ome/aws-docs-raglab,0,2026-04-22,RAG
jatinrawat7/Modular-Retrieval-Augmented-Generation-RAG-Pipeline,0,2026-04-22,RAG
arananet/rag-swarm,0,2026-04-22,RAG
arimateaoliveira/rag-poc-bedrock,0,2026-04-22,RAG
Aadhii091/Naive_RAG,0,2026-04-22,RAG
rijamatya/CC-Constitution-Chatbot-,0,2026-04-22,RAG
Jagaradoz/pdf-knowledge-assistant,0,2026-04-22,RAG
Augustin-05/RAG-TotalEnergies-Project,0,2026-04-22,RAG
kishore341/FastAPI-based-Conversational-RAG-Retrieval-Augmented-Generation-Application-main,0,2026-04-22,RAG
kuruvamunirangadu/cognitive-routing-and-rag,0,2026-04-22,RAG
Adityaraj614/ai-document-chatbot,0,2026-04-22,RAG
glappen/curator,0,2026-04-22,RAG
KshitijJain217/ResearchBot-RAG-based-QA-system,0,2026-04-22,RAG
Cyber-Mouse13/banking-rag-system,0,2026-04-22,RAG
adityamagdum2811/RAG_Sanskrit_Aditya,0,2026-04-22,RAG
aksh3ll/rag-search-engine,0,2026-04-22,RAG
AlexChen31337/arxiv-260418509-mass-rag-multi-agent-synthesis-retrieval-augmented-generatio,0,2026-04-22,RAG
srinilareddy/geoinsight-rag,0,2026-04-22,RAG
bhuvaneswarigedela20-png/hr-assistant,0,2026-04-22,RAG
Krishna-Choudhary-06/rag-multilevel-retrieval,0,2026-04-22,RAG
Sena-Kilinc/Sports-News-RAG-Chatbot,0,2026-04-22,RAG
enuje12/Financial-Risk-Intelligence-RAG-System,0,2026-04-22,RAG
Jeet-047/Enterprise-Grade-RAG-System-for-Banking-Knowledge-Intelligence,0,2026-04-22,RAG
SHWETA0920/PhyBuddy,1,2026-04-22,RAG
angelui/Multi-RAG-Lab-Platform,1,2026-04-22,RAG
kanhaiyaray/VectorDB-MERN-Stack-ANN-Algorithms-RAG-Pipeline,0,2026-04-22,RAG
prashanthpolisetty/RAG-bot,0,2026-04-22,RAG
Peppermeow29/VortexRAG,1,2026-04-22,RAG
farhan-galib/conversational-ai-platform,0,2026-04-22,RAG
apkexe/simple_RAG,0,2026-04-22,RAG
Gradi3nt9/Rag_chatbot,0,2026-04-22,RAG
Rahul-2540/SmartDocs-Al-lntelligent-File-Understanding-Query-Platform,1,2026-04-22,RAG
sleepydog-21/Cetro,0,2026-04-22,RAG
uvhemanth6/NeuroRAG-Brain-Tumor-Detection-System,0,2026-04-22,RAG
swappatil11/context_aware_rag_chatbot,0,2026-04-22,RAG
AchrafElboumashouli/Syst-me-RAG-pour-le-Code-de-la-Route,0,2026-04-22,RAG
pranavkp3001/StudyBuddy_,0,2026-04-22,RAG
Aryan-lomte05/FGAI-MiniProj,0,2026-04-22,RAG
aadhil2k4/AI-document-Intelligence-Assistant,0,2026-04-22,RAG
Venkatesh-Bollarapu/llm-chatbot,0,2026-04-22,RAG
sorawatchomkham04-commits/Line-RAG-Chatbot,0,2026-04-22,RAG
vrund2005/youtube-rag-assistant,0,2026-04-22,RAG
Heenal-15/Indian-Penal-Code-Assistant,0,2026-04-22,RAG
lhy0525/MODULAR-RAG-MCP-SERVER,0,2026-04-22,RAG
PrinceTitiya/AI-smart-contract-analyzer,0,2026-04-22,RAG
Aniket-nitian/Ai-ManualRea-Assistant,1,2026-04-22,RAG
Irapatil/rag_pipeline_q-a,0,2026-04-22,RAG
shagor5522/-Build-an-AI-Research-Agent-Apify-RAG-in-n8n-,0,2026-04-22,RAG
ambrealj/DocuQuest-LLM,0,2026-04-22,RAG
Mansoor18/rag-qa-bot,0,2026-04-22,RAG
zainasifranjha-AI/pakistan-laws-chatbot,0,2026-04-22,RAG
Abhijeet11187/genai_document_chunking,0,2026-04-22,RAG
nandu-reddy-kalluri/legal-ai-agent,1,2026-04-22,RAG
dubbaka9/ask-my-docs,0,2026-04-22,RAG
zbo041220-zhang/graph-rag-veterans,0,2026-04-22,RAG
003anshul/rag-document-qa,0,2026-04-22,RAG
harshini2000-dev/Hydration_RAG_Assistant,0,2026-04-22,RAG
liandrorefulle/AI3Project--Local-RAG-Phi3-DFA,0,2026-04-22,RAG
NamTran-AI/cinegame-guru-chatbot,0,2026-04-22,RAG
shivdev79/Neurostack-RAG-Copilot15,0,2026-04-22,RAG
geekydraco/Enterprise-Assistant,0,2026-04-22,RAG
YashKhairnar/Document-Assistant,0,2026-04-22,RAG
radhe2321/Marketing-Intelligence-rag-report,0,2026-04-22,RAG
Yahya-wa3er/Ensaf-Chatbot,0,2026-04-22,RAG
nashavi7/enterprise-rag-ai-system,0,2026-04-22,RAG
Ludwig-zj/RAG-Based-Vertical-Domain-Intelligent-Question-Answering-Assistant,0,2026-04-22,RAG
Spoorthi607/Medical-Triage-System,0,2026-04-22,RAG
AkhileshG2505/rag-chatbot,0,2026-04-22,RAG
Wesirehour/AI-Reader,0,2026-04-22,RAG
grusha-m/VedaVoice-AI,0,2026-04-22,RAG
Abhijeet11187/genai_simple_rag_end_to_end_sample_project,0,2026-04-22,RAG
supriyochatterjee1695/RAG-with-Groq-and-Hugging-Face-Embeddings,0,2026-04-22,RAG
muthuKrishnan2004/chatbot-,0,2026-04-22,RAG
nourayman21k/Whisper-arxiv-RAG-system,0,2026-04-22,RAG
PrincePeng-0/ekbs,0,2026-04-22,RAG
jiayxiang14/RepoMind,0,2026-04-22,RAG
thisal-thulnith/symularairag,0,2026-04-22,RAG
palakshah0406-source/rag-sentence,0,2026-04-22,RAG
Suresh-cbe/Smart-Home-Agentic-RAG-System,0,2026-04-22,RAG
mahmoudelnazer/rag_mahmoud,0,2026-04-22,RAG
syoungshu030501/vlm-posttraining-ecommerce,3,2026-04-22,Multi-modal
sourangshupal/Agentic-RAG-project,0,2026-04-22,RAG
tamatar-23/agent1,0,2026-04-22,RAG
hribarjernej89/IntroductionToRAGs,0,2026-04-22,RAG
VinayKumar444201-cloud/Fintech-Fraud-Agent-Pro,0,2026-04-22,RAG
realshak7781/LoomAI,0,2026-04-22,RAG
kmspeter/docsops-ai,0,2026-04-22,RAG
UESTC-ly/AgenticRAG-Lab,0,2026-04-22,RAG
thesergein/agentic-rag-langgraph,0,2026-04-22,RAG
Ledenol/Agentic-Study-Assistant,1,2026-04-22,RAG
smuuuzik-tech/ai-sandbox,0,2026-04-22,RAG
pgrzenko/pwc-ai-prep,0,2026-04-22,RAG
xuyan-s/Agentic-Rag,0,2026-04-22,RAG
xkl20050104-hub/agentic_RAG,0,2026-04-22,RAG
meredithcloud/Agentic-RAG,0,2026-04-22,RAG
aigroot14-spec/AGENTIC_RAG,0,2026-04-22,RAG
harshitha577/agentic-rag,0,2026-04-22,RAG
shubhammuramkar/agentic_rag_app,0,2026-04-22,RAG
sumitadebnath-ds/agentic-rag-system,0,2026-04-22,RAG
YashShevkar30/enterprise-agentic-rag,0,2026-04-22,RAG
jagadeesh-profile/VecturaFlow,0,2026-04-22,RAG
mzd-hseokkim/agentic-rag-spring-starter,0,2026-04-22,RAG
EmanTalal/agentic-personal-assistant,0,2026-04-22,RAG
OneManCrew/from-rag-to-agentic-rag,0,2026-04-22,RAG
dughanour/Multimodal-Agentic-RAG-System-UI,0,2026-04-22,RAG
ShristiiS/PrismAI,0,2026-04-22,RAG
shenandodiaocaprio/GenAI-Quiz,0,2026-04-22,RAG
avinashgaurav/ClientLens-Sales-AI-Copilot-Chrome-Extension,0,2026-04-22,RAG
Zhouzzz243/AI-Interview-Agent,0,2026-04-22,RAG
sidpusola/Ecom-Agentic,0,2026-04-22,RAG
abhinab44/Physics_Study_Buddy,0,2026-04-22,RAG
dlrik/graphrag,0,2026-04-22,RAG
nludd25/graphrag,0,2026-04-22,RAG
PrajwalAcharya123/graphrag,0,2026-04-22,RAG
Aditya1929/GraphRAG,0,2026-04-22,RAG
farah-hatem932/GraphRag,0,2026-04-22,RAG
glenilame2101/GraphRAGBenchmark,0,2026-04-22,RAG
daksh3232-bot/graphrag-naive,0,2026-04-22,RAG
imbirdy/graphrag_fangling,0,2026-04-22,RAG
Aditya1929/Medical_GraphRAG,0,2026-04-22,RAG
nacmonad/GraphRAGBuilderSkill,0,2026-04-22,RAG
wgbcode/AI_GraphRAG-RAG,0,2026-04-22,RAG
huangtaoyun5/SecondBody-GraphRAG,0,2026-04-22,RAG
Ottavia-Luca/Nuist-OJ-Graphrag-Luca,0,2026-04-22,RAG
panasee/neo4j-graphrag-openclaw,0,2026-04-22,RAG
Pneum4/archiecture-agent,0,2026-04-22,RAG
0awei0/scan_book,0,2026-04-22,RAG
AuroraAlex/AI-Driven-PRD,0,2026-04-22,RAG
Pstasov/lightrag,0,2026-04-22,RAG
nludd25/LightRAG,0,2026-04-22,RAG
Sleman-one/moc-agent,0,2026-04-22,RAG
safeselmi1/ragFlow,0,2026-04-22,RAG
Lengyxuan/Ablation-Study-Dashboard,0,2026-04-22,Long Context
OCWC22/rlm-mcp-server,0,2026-04-22,Long Context
MaxusAI/ryzen-ai-max-rocm-ollama-validator,0,2026-04-22,Long Context
lexiangrui/MambaCenter,0,2026-04-22,Long Context
tsukimia-hoshi/Mamba3MIMO,0,2026-04-22,Long Context
Ruuuuuush2027/mamba2-optimization,0,2026-04-22,Long Context
Tytad/mamba,0,2026-04-22,Long Context
yejun2/Mixture-of-Hierarchy-Mamba,0,2026-04-22,Long Context
China-Pony/Mamba-YOLO,0,2026-04-22,Long Context
DQZ25/Mamba-Reimplementation,0,2026-04-22,Long Context
eKumadoh/grokking-mamba,0,2026-04-22,Long Context
shiqiCraig/TP-Mamba,0,2026-04-22,Long Context
sjx827/mamba-seunt,0,2026-04-22,Long Context
Make1205/MAMBA-Phantom,0,2026-04-22,Long Context
LuoYong1001/PAPointMamba,0,2026-04-22,Long Context
Lemniscate-2525/Mamba_Transformer_Hybrid,0,2026-04-22,Long Context
MoAftaab/ClipMamba-Adaptive-State-Space-Regulation-for-Adversarial-Defense-in-Visual-Mamba-Architectures,0,2026-04-22,Long Context
zakidemo/mamba-tf-fusion-icbhi,0,2026-04-22,Long Context
Skydecap/VmambaID2,0,2026-04-22,Long Context
IttsHugo21/Barber-a-13-Mamba-hair-studio,0,2026-04-22,Long Context
BhanuKr/Cross-Task-BackBone-Agg-Mamba-Mixer,0,2026-04-22,Long Context
DelbyIntelligence/demo-mamba-fusion-state-space-models-for-real,0,2026-04-22,Long Context
KIVA713/ACVM-UNet,0,2026-04-22,Long Context
niurou19-beep/PCCM-Net,0,2026-04-22,Long Context
vk032503/unimamba-state-space-time-series,0,2026-04-22,Long Context
SynXufr/ssm,0,2026-04-22,Long Context
vanshiaaa/takefood,0,2026-04-22,Long Context
Ballpythonsan/SSmireru,0,2026-04-22,Long Context
FarooqSheik2017/SSMA,0,2026-04-22,Long Context
t7142-ux/ssmj,0,2026-04-22,Long Context
yousufseller2-hash/Ssm-panel-,0,2026-04-22,Long Context
kirt72114/CCSD_SSM,0,2026-04-22,Long Context
shaikbaji-wq/SSMA_POC,0,2026-04-22,Long Context
rhysmcneill/homebrew-ssmctl,0,2026-04-22,Long Context
Wh1tePr135t/teatime-ssms,1,2026-04-22,Long Context
FarooqSheik2017/SSMA_POC,0,2026-04-22,Long Context
AMJ7777/SSM-Project,0,2026-04-22,Long Context
