name,stars,collected_at,domain
CloudDevOpsMaster/claude_code_mi_apps,0,2026-03-29,AI Agent
jsnbuchanan/claude-code-spec-skills-example,0,2026-03-29,AI Agent
nobita2041/claude-code-business-tools-plugin,0,2026-03-29,AI Agent
bartman081523/claude-code_gemini-cli_bridge,0,2026-03-29,AI Agent
gabriel-serra-aus/claude-code-pa-email-triage,0,2026-03-29,AI Agent
detail-bug-benchmark/cal.com-claude-code-reviewer,0,2026-03-29,AI Agent
niaproject/todo-app-by-claude-code,0,2026-03-29,AI Agent
niko-long/one_hour_claude_code_anybody,0,2026-03-29,AI Agent
hage-oyaji/everything-claude-code-jp-local,0,2026-03-29,AI Agent
eeduuu/claude-code-ollama-local-es,0,2026-03-29,AI Agent
shuji-bonji/understanding-llm-through-claude-code,0,2026-03-29,AI Agent
zhuyongkanghandler/Claude-Code-Basic-knowledge-learning,0,2026-03-29,AI Agent
lichangke/to-learn-learn-claude-code,0,2026-03-29,AI Agent
papasega/claude-code-best-practice-playbook,0,2026-03-29,AI Agent
chendakeng/claude-code-skill-marp-beamer,0,2026-03-29,AI Agent
permaevidence/Claude-Code-Long-Term-Memory,0,2026-03-29,AI Agent
tech2-works/dotfiles,0,2026-03-29,AI Agent
clxzl/claude-code-best-practice-cn,0,2026-03-29,AI Agent
danisvu/ai-agent-scaffold-claude-code,0,2026-03-29,AI Agent
yoshiyasuko/claude-code-git-workflow-plugins,0,2026-03-29,AI Agent
zwarshavsky/Claude-code-mobile-test-1-,0,2026-03-29,AI Agent
weiopenai/claude-code-zh-tw-quickref,0,2026-03-29,AI Agent
ohalabieh/my-first-claude-project,0,2026-03-29,AI Agent
evancdev/capybara,0,2026-03-29,AI Agent
aksoft13/Claude,0,2026-03-29,AI Agent
hyposomnia/cc-feishu-connector,0,2026-03-29,AI Agent
p1ass/skills,0,2026-03-29,AI Agent
AriHuttunen/claude-skills,0,2026-03-29,AI Agent
joebarbere/claude-skills,0,2026-03-29,AI Agent
sameer369593/spendly,0,2026-03-29,AI Agent
RKrogh/claude_command_central,0,2026-03-29,AI Agent
varde80/hepaistos,0,2026-03-29,AI Agent
AV0399/spending-project,0,2026-03-29,AI Agent
Mnexa-AI/e2a-claude-code-skill,0,2026-03-29,AI Agent
danisvu/ai-agent-scaffold-claude-code-vn,0,2026-03-29,AI Agent
Erickuby/Social-Media-Autoposting-With-Claude-Code,0,2026-03-29,AI Agent
91wjheo/book-study-claude-code-vibe-coding,0,2026-03-29,AI Agent
HiteshBishtCV/set_up_ub_and_claude_code,0,2026-03-29,AI Agent
Aojianlong/lark-cli-multi-account,3,2026-03-29,AI Agent
hoaidoanhkd/ClaudeBot,2,2026-03-29,AI Agent
zacharyanorman/workspace-launcher,0,2026-03-29,AI Agent
lior8755/claude-test,0,2026-03-29,AI Agent
TonyMarkham/cc-marketplace,0,2026-03-29,AI Agent
kary724/claude-history,0,2026-03-29,AI Agent
paytonbaytos/claude,0,2026-03-29,AI Agent
sarraffe/claude-skills,0,2026-03-29,AI Agent
bryanbabb1-bit/Playground-1,0,2026-03-29,AI Agent
OlirEswar/personal-claude-setup,0,2026-03-29,AI Agent
connieya/my-claude-workflows,0,2026-03-29,AI Agent
rarebek/claude-marketplace,0,2026-03-29,AI Agent
seafunnel/claude-practice,0,2026-03-29,AI Agent
prateeksingh10-jpg/claude-skills,0,2026-03-29,AI Agent
xufuping/CCTip,0,2026-03-29,AI Agent
abhaila/abstack,0,2026-03-29,AI Agent
idkhowtocodelol47190-28371/cluadecodetest,0,2026-03-29,AI Agent
JoWood94/claude-skills,0,2026-03-29,AI Agent
kundanscode/Claude-Code-like-AI-agent-in-Java,0,2026-03-29,AI Agent
napoler/nvidia-claude-code-integration-cc-nim-docker,0,2026-03-29,AI Agent
gyoz-ai/terminal-firefox-skill,2,2026-03-29,AI Agent
avicuna/claude-plugins,0,2026-03-29,AI Agent
yts-takahashi/slide-app,0,2026-03-29,AI Agent
jerry-run/jerry-skills,0,2026-03-29,AI Agent
zh/xmpp-channel,0,2026-03-29,AI Agent
nyan-cat/claude-workspace,0,2026-03-29,AI Agent
scottproav-max/my-learning,0,2026-03-29,AI Agent
Jin32/cc_spec,0,2026-03-29,AI Agent
terry-groot/game_01,0,2026-03-29,AI Agent
pillow0705/claude-config,0,2026-03-29,AI Agent
bradsec/ccstatusline,0,2026-03-29,AI Agent
luc-tielen/nexus,0,2026-03-29,AI Agent
receptron/mulmo-claude,0,2026-03-29,AI Agent
CCALITA/claude-commands,0,2026-03-29,AI Agent
willwebster5/agent-skills,0,2026-03-29,AI Agent
matthewjschultz/mjs-claude-skills,0,2026-03-29,AI Agent
mysticflounder/turbotools,0,2026-03-29,AI Agent
mewave-coder/tetris,0,2026-03-29,AI Agent
backendzb/claude-token-tracker,0,2026-03-29,AI Agent
dariodjuric/skills,0,2026-03-29,AI Agent
sagar240520/Claude,0,2026-03-29,AI Agent
groundnuty/chrome-test-2026-03-28,0,2026-03-29,AI Agent
sliday/claude-plugins,0,2026-03-29,AI Agent
nmrtn/nanopm,2,2026-03-29,AI Agent
sas4211/hackathonIV-agent-factory-course-companion-speckit-claude-code,0,2026-03-29,AI Agent
sodam-ai/gptaku-plugins-codex,4,2026-03-29,AI Agent
DavidSchargel/2026-03-28-Portland-Claude-Code-Hackathon-OctoDeath,0,2026-03-29,AI Agent
ft-dev-org/HELIX,0,2026-03-29,AI Agent
memoryrelay/memoryrelay-marketplace,0,2026-03-29,AI Agent
yekaiwu/claude_when,0,2026-03-29,AI Agent
paulsaxe/coding,0,2026-03-29,AI Agent
aleksandermokleiv/hello-world,1,2026-03-29,AI Agent
nikunj40/Spendly,0,2026-03-29,AI Agent
devseoz/leeseo-portfolio,0,2026-03-29,AI Agent
pywoo2/clauscii-marketplace,0,2026-03-29,AI Agent
kyungw00k/skills,0,2026-03-29,AI Agent
nbelenkov/claude-skills,1,2026-03-29,AI Agent
howincodes/claude-plugins,0,2026-03-29,AI Agent
NukeGozilla/ClaudeSkills,0,2026-03-29,AI Agent
teaguesterling/claude-plugins,0,2026-03-29,AI Agent
gsong/claude-marketplace,0,2026-03-29,AI Agent
mewave-coder/English-study,0,2026-03-29,AI Agent
Omsatyaswaroop29/claude-usage-contribution,0,2026-03-29,AI Agent
tristan-jl/claude-nix,0,2026-03-29,AI Agent
Scythemen/oat-ui-skills,0,2026-03-29,AI Agent
AyaanBhatti-dotcom/Cowrie-Honeypot-Analyzer,0,2026-03-29,AI Agent
shalevgigi-VKS/Claude-Schematic,0,2026-03-29,AI Agent
rusanovproject-dotcom/claude-skills,0,2026-03-29,AI Agent
cyijun/crawl4ai_skill,0,2026-03-29,AI Agent
ander1011/cloudconta-plugins,0,2026-03-29,AI Agent
YeeCheeYong/claude-practice,0,2026-03-29,AI Agent
ChrisOr-Dev/claude-commands,1,2026-03-29,AI Agent
aryas123/Spendly,0,2026-03-29,AI Agent
BRDelorenzo/first-claude,0,2026-03-29,AI Agent
NassBarbossa/nass-code-pipeline,0,2026-03-29,AI Agent
khanasifnawaz/Project-build,0,2026-03-29,AI Agent
tykisgod/quick-question,3,2026-03-29,AI Agent
AyushAgarwal5840/Spendly,0,2026-03-29,AI Agent
caseyrtalbot/claude-plugins,0,2026-03-29,AI Agent
soraman123/apartment-planner,0,2026-03-29,AI Agent
atharvawatkar13-lab/spendly,0,2026-03-29,AI Agent
Junaid2005/ccrewind,0,2026-03-29,AI Agent
marcfargas/bifrost,0,2026-03-29,AI Agent
HarryWangATX/claude-discord-selfbot,3,2026-03-29,AI Agent
manasight/manasight-claude-commands,1,2026-03-29,AI Agent
rootwarp/claude-gcp-usage-collector,0,2026-03-29,AI Agent
nirelbaz/promptpit,2,2026-03-29,AI Agent
m5d215/claude-statusline,0,2026-03-29,AI Agent
francoalexx/kalshi_trading_bot,0,2026-03-29,AI Agent
abhish-1/expense-tracker,0,2026-03-29,AI Agent
avlihachev/claude-skill-garden,2,2026-03-29,AI Agent
Asadullah-Kehar/spendly,0,2026-03-29,AI Agent
jerielmenendez-oss/Codemaster,0,2026-03-29,AI Agent
sandeep-rajbhandari/spendly,0,2026-03-29,AI Agent
thiagobra/claude-skills,0,2026-03-29,AI Agent
Soarcer/synapse,0,2026-03-29,AI Agent
journeykits/journey-plugin,1,2026-03-29,AI Agent
steelbutt/AssemblyGame,0,2026-03-29,AI Agent
jelearn/mitmproxy-dev-sandbox,0,2026-03-29,AI Agent
vipulbijawat22/spendly,0,2026-03-29,AI Agent
ks0430/claude-bridge,0,2026-03-29,AI Agent
andrefenti/claude-catalog,0,2026-03-29,AI Agent
MurtazaN/portfolio,0,2026-03-29,AI Agent
claw24117-net/claudeclaw-setup-hypeboy,0,2026-03-29,AI Agent
suryam1504/Spendly,0,2026-03-29,AI Agent
SanyaAbdullah/expense-tracker,0,2026-03-29,AI Agent
LukeParkXRX/xrx-skills,0,2026-03-29,AI Agent
mlkrueger/Claude-Orchestrator,0,2026-03-29,AI Agent
amanyad28/spendly,0,2026-03-29,AI Agent
XiaoGong610/xiao-as-data-scientist,0,2026-03-29,AI Agent
damianwajser/claude-doctor,0,2026-03-29,AI Agent
jefflinshu/release-calendar-skill,3,2026-03-29,AI Agent
tylergraydev/claude-self-improve,0,2026-03-29,AI Agent
MeeteshNevendra/spendly,0,2026-03-29,AI Agent
sunilbmnag1/spendly,0,2026-03-29,AI Agent
sadiaparveen-git/Ledgerly,0,2026-03-29,AI Agent
joshbermanssw/cresume,0,2026-03-29,AI Agent
pkadake/spendly,0,2026-03-29,AI Agent
DiBeuriotti17/skills-claude,0,2026-03-29,AI Agent
0cars0903/harness-engineering,0,2026-03-29,AI Agent
mattmayberry/stripe-audit-checklist,0,2026-03-29,AI Agent
mattmayberry/x402-quick-start,0,2026-03-29,AI Agent
bjyounger/cc-personality-index,0,2026-03-29,AI Agent
gabbythedev/gabby-second-brain,0,2026-03-29,AI Agent
smitameshram/spendly,0,2026-03-29,AI Agent
prateekgoswami567-collab/spendly,0,2026-03-29,AI Agent
drharunyuksel/docx-report-skill,0,2026-03-29,AI Agent
acalcagno/clean-coding-ai-skills,0,2026-03-29,AI Agent
AntsTorim/EiffelLMS,0,2026-03-29,AI Agent
whatasoda/soda-gql-skills,0,2026-03-29,AI Agent
VikasPareek18/Spendly,0,2026-03-29,AI Agent
codeNvjt/Spendly,0,2026-03-29,AI Agent
yjuwaheer/Finance_Intelligence_Agent,0,2026-03-29,AI Agent
JSLEEKR/jsleekr-plugins,0,2026-03-29,AI Agent
matthewjschultz/mjs-claude-skill-cmux,0,2026-03-29,AI Agent
sksudeepvarma/spendly,0,2026-03-29,AI Agent
NathanPickard/codereel,0,2026-03-29,AI Agent
Marvin0622/claude-practice,0,2026-03-29,AI Agent
iamslash/oh-my-paul,0,2026-03-29,AI Agent
nappa0326/claude-statusline,0,2026-03-29,AI Agent
datagimp/claude-lint-hook,0,2026-03-29,AI Agent
amabie2603/04_study-todo,0,2026-03-29,AI Agent
prasanthlabs/skills-cli,0,2026-03-29,AI Agent
Rijad99/simple-todo-app,0,2026-03-29,AI Agent
hrajinboxgh09/spendly,0,2026-03-29,AI Agent
sliday/tamp-plugin,0,2026-03-29,AI Agent
r4vi/claudllama,0,2026-03-29,AI Agent
adwaitkamble/spendily,0,2026-03-29,AI Agent
Sparshkhare1306/spendly,0,2026-03-29,AI Agent
veershukla/spendly,0,2026-03-29,AI Agent
closer/mycelium,0,2026-03-29,AI Agent
Dhiraj792/Spendly,0,2026-03-29,AI Agent
kanumat1/Spendly,0,2026-03-29,AI Agent
odysseia06/claude-skills,0,2026-03-29,AI Agent
mattmayberry/agent-security-checklist,0,2026-03-29,AI Agent
brave018/spendly,0,2026-03-29,AI Agent
Deven352515/ExpenX,0,2026-03-29,AI Agent
HubWizard/claude-scheduled-agents,0,2026-03-29,AI Agent
Alex-Zeo/bloomnet,0,2026-03-29,AI Agent
Manitsy/spendly,0,2026-03-29,AI Agent
lihzzz/conductor,0,2026-03-29,AI Agent
im-harshavardhan/spendly,0,2026-03-29,AI Agent
genne/ai-digest,0,2026-03-29,AI Agent
Daily-AC/symbiont,1,2026-03-29,AI Agent
ander1011/skills,0,2026-03-29,AI Agent
SujalDali25/Spendly,0,2026-03-29,AI Agent
mothivenkatesh/Architect,1,2026-03-29,AI Agent
Orbti-AI/orbti-framework,0,2026-03-29,AI Agent
izbushkaa/test-design,0,2026-03-29,AI Agent
tani-shi/claude-sessions,0,2026-03-29,AI Agent
PrateekVibhor/spendly,0,2026-03-29,AI Agent
jsimoes/SkillsLab,0,2026-03-29,AI Agent
rodacato/launchpad,0,2026-03-29,AI Agent
xudong-maxi/taskflow,0,2026-03-29,AI Agent
deepaktiwari09/claude-qa-skills,0,2026-03-29,AI Agent
smartchainark/nby-skills,0,2026-03-29,AI Agent
kfitzpatrick/claude-toolkit,0,2026-03-29,AI Agent
psford/claude-mac-env,0,2026-03-29,AI Agent
wuyouMaster/cc-meme,0,2026-03-29,AI Agent
kevinoriley/cc-rr-changes,0,2026-03-29,AI Agent
camjac251/cc-enhanced,0,2026-03-29,AI Agent
giwonn/setup-agent,0,2026-03-29,AI Agent
oktayatalay/telegram-bridge,0,2026-03-29,AI Agent
vorise/zai,0,2026-03-29,AI Agent
eliasnijs/claude-python-kernel,0,2026-03-29,AI Agent
mwinlo/overwatch,0,2026-03-29,AI Agent
brownsuserid/brown-saved-skills,0,2026-03-29,AI Agent
globalprojectscorp/testflight-skill,0,2026-03-29,AI Agent
fivetaku/naver-news,0,2026-03-29,AI Agent
dbharris2/SecretAgentMan,0,2026-03-29,AI Agent
xiyouMc/SkillHub,1,2026-03-29,AI Agent
roccopaz/frontend-design,0,2026-03-29,AI Agent
greeun/claude-commands,0,2026-03-29,AI Agent
angyal168/dar,0,2026-03-29,AI Agent
riftzen-bit/mission,0,2026-03-29,AI Agent
huanyusun/clipboard-cli,0,2026-03-29,AI Agent
ondrej-svec/heart-of-gold-toolkit,0,2026-03-29,AI Agent
briandconnelly/briandconnelly-plugins,0,2026-03-29,AI Agent
nv-leo/claude-nv-statusline,0,2026-03-29,AI Agent
BecreativeLTD/ai-dream-team,1,2026-03-29,AI Agent
shunseiw-ctrl/claude-config,0,2026-03-29,AI Agent
ecoffey/plan-impl-skills,0,2026-03-29,AI Agent
xianglifei/awesome-skills-my-take,0,2026-03-29,AI Agent
WoodyJ2H/Autodream,0,2026-03-29,AI Agent
LabLeaks/claudebar,0,2026-03-29,AI Agent
grantyuan/cc-sync,0,2026-03-29,AI Agent
howardpen9/tmux-bridge,2,2026-03-29,AI Agent
jiadizhunine/deeptutor,3,2026-03-29,AI Agent
wubing-wx/claude-toolkit,0,2026-03-29,AI Agent
mihailacusteanu/claude-session-manager,0,2026-03-29,AI Agent
alexshaddy/belfry,0,2026-03-29,AI Agent
st-gr/abap-adt-skill,0,2026-03-29,AI Agent
kvnn/ai-seed,0,2026-03-29,AI Agent
RockManJoe64/claude-amp,0,2026-03-29,AI Agent
mglmnz/philosophia,0,2026-03-29,AI Agent
PopGIGI/clafra,0,2026-03-29,AI Agent
diogobernini/starter-masi,0,2026-03-29,AI Agent
wanqingying/pwai,0,2026-03-29,AI Agent
MaybeManne/ConvexComponent,0,2026-03-29,AI Agent
hummer-netizen/journey-benchmark,0,2026-03-29,AI Agent
nulldependency/browser-home,0,2026-03-29,AI Agent
zoomertechlead/kinoscribe,0,2026-03-29,AI Agent
AnanyaaPandey14/Bookmark-Manager,0,2026-03-29,AI Agent
sathwikshetty0/ESP32-Web-Based-Relay-Control-System,0,2026-03-29,AI Agent
Zahidhasan26/signbridge,0,2026-03-29,AI Agent
ashishis/computer-use-releases,0,2026-03-29,AI Agent
bedro96/computer-use-for-pc,0,2026-03-29,AI Agent
wiktorwojcik112/Lampa,0,2026-03-29,AI Agent
amitshekhariitbhu/ai-engineering-interview-questions,621,2026-03-29,RAG
alvinunreal/awesome-opensource-ai,1775,2026-03-29,RAG
ZhuBit/cowork-semantic-search,24,2026-03-29,RAG
Ambuj123-lab/agentic-rag-financial-parser,43,2026-03-29,RAG
Firmamento-Technologies/TurboQuant,7,2026-03-29,RAG
Raffo24/awesome-ai-workflows-that-works,3,2026-03-29,RAG
JonaCassens/arxiv-physics-rag,1,2026-03-29,RAG
unforget-ai/unforget,1,2026-03-29,RAG
Matvel007/Vtuber-Companion-RUS,1,2026-03-29,RAG
srijxnnn/localrag,1,2026-03-29,RAG
avdhutworks/finsight-ai,0,2026-03-29,RAG
primenumbersam/lab-streamlit,0,2026-03-29,RAG
alazkiyai09/fraudshield-rag,0,2026-03-29,RAG
kagura-ai/memory-cloud,0,2026-03-29,RAG
tranhoangtu-it/rag-chatbot,0,2026-03-29,RAG
willweimike/RAGAgent,0,2026-03-29,RAG
mudavathsanthosh610/-DSA-Notes-ML-DL-Graph-Algorithms-Revision-Guide,0,2026-03-29,RAG
PranavViswanathan/OmniRAG,0,2026-03-29,RAG
paloknath/DigitalClone,0,2026-03-29,RAG
mcp-tool-shop-org/knowledge-core,0,2026-03-29,RAG
aiuniversity-ed/ai-genai-engineer-bootcamp,0,2026-03-29,RAG
seantlee88/ai-operations-copilot,0,2026-03-29,RAG
Kasun-Imesha/Text2SQL-Agent,0,2026-03-29,RAG
Lolan04/expense-auditor,0,2026-03-29,RAG
haru-g-cmd/llm-policy-gateway,0,2026-03-29,RAG
MsheesAI/CortexDocs,0,2026-03-29,RAG
alsoleg89/agentmemo,0,2026-03-29,RAG
Ekaterinaacid284/memory-lancedb-pro-skill,0,2026-03-29,RAG
AkshayReddyChethireddy/aether,0,2026-03-29,RAG
rdreilly58/momo-mukashi,0,2026-03-29,RAG
Danultimate/supporty,0,2026-03-29,RAG
xomidar/memex,0,2026-03-29,RAG
Yogesh4527/FinCA,0,2026-03-29,RAG
HugoluizMTB/bulhufas,0,2026-03-29,RAG
ai-for-enterprises/awesome-context-engineering-enterprise,0,2026-03-29,RAG
kalikin-artem/mcp-recall-md,0,2026-03-29,RAG
DeveloperVishal004/ShopNow-AIVoice-Agent,0,2026-03-29,RAG
KesavaAI/rag-azure-nasa,0,2026-03-29,RAG
tryAGI/GroundX,0,2026-03-29,RAG
nino-triandafilidis/agentic-triage,0,2026-03-29,RAG
ShawnHuangyux/Compliance_RAGFlow,0,2026-03-29,RAG
Vivek-6392/Ask-My-Docs,0,2026-03-29,RAG
Nagyhoho1234/precagri,0,2026-03-29,RAG
ozzencben/p2p-ai-architect-core,0,2026-03-29,RAG
carp007/agentic-systems-architecture,0,2026-03-29,RAG
Fritzvaried946/NexusRAG,0,2026-03-29,RAG
philipakintola01-sys/naija-tax-ai,0,2026-03-29,RAG
MBaranekTech/pdf-rag-mcp,0,2026-03-29,RAG
paras-verma7454/PaperMind,0,2026-03-29,RAG
Carlos-Marrugo/spring-ai-multi-agent-platform,0,2026-03-29,RAG
HiZouraiz/agentic-ai-toolkit,0,2026-03-29,RAG
gaiagent0/snapdragon-ai-stack,0,2026-03-29,RAG
developerMehul755/Priya_voice_Agent,0,2026-03-29,RAG
Uncomfortable-filagree112/OpenViking,0,2026-03-29,RAG
SushanthKS06/DocuSense-RAG,0,2026-03-29,RAG
0xKa/agentic-personal-assistant,0,2026-03-29,RAG
ascendho/Retrieval-Augmented-Generation,0,2026-03-29,RAG
jithin-jz/NexusRAG,0,2026-03-29,RAG
dhaval-changani/local-rag,0,2026-03-29,RAG
muhammed-hakim/RAG-Retrieval-Augmented-Generation-,0,2026-03-29,RAG
divya-mp/Retrieval-Augmented-Generation-RAG-System,0,2026-03-29,RAG
karthik14344/Gen-AI-Assignment-1,0,2026-03-29,RAG
OceanStar8811/DLAI-RAG-Course,0,2026-03-29,RAG
JAIS0N/RAGAS-evaluate-Retrieval-Augmented-Generation-systems,0,2026-03-29,RAG
SyedJawad125/RL-RAG-Reinforcement-Learning-Driven-Multi-Agent-Retrieval-Augmented-Generation,0,2026-03-29,RAG
Rsharan622244/Indecimal_mini_rag,0,2026-03-29,RAG
Akmal-2253/documentQ-A-RAG-system,0,2026-03-29,RAG
Sibananda-Dora/Project-Local-RAG,0,2026-03-29,RAG
quocchi04/RAG_Vietnamese_Literature,0,2026-03-29,RAG
fayjan/knowledge-based-search,0,2026-03-29,RAG
SampathiNaman/RAG,0,2026-03-29,RAG
NemoMoNa/rag_retrieval_basics,0,2026-03-29,RAG
Tejas-Goyal-ai/pdf-rag-chatbot,0,2026-03-29,RAG
dk0000/finance-rag-poc,0,2026-03-29,RAG
zsoltsuzuki/rag-chatbot,0,2026-03-29,RAG
atharvtaral/ContextFlow-AI,0,2026-03-29,RAG
hammad986/Advanced-Video-QA-System,0,2026-03-29,RAG
Daubingweirdie414/multimodal-rag,0,2026-03-29,Multi-modal
manasviale/movie_reviewer_ai,0,2026-03-29,RAG
chandra-kp001/production-RAG-system-with-CI-gated-pipeline,0,2026-03-29,RAG
lakshmihub-tech/RAG_System_Project,0,2026-03-29,RAG
afcabre/RAG_Assistant,0,2026-03-29,RAG
praveer756/Agentic-RAG,0,2026-03-29,RAG
wimpie007120606/Algorithm-Explainer-Code-Assistant,0,2026-03-29,RAG
shitallokhande/rag-document-chatbot,0,2026-03-29,RAG
roboticengguseratvit/LegalRAG-AI,0,2026-03-29,RAG
suraj-singh-in/vaultrag,0,2026-03-29,RAG
jaybhalodiya/DocuMindAI,0,2026-03-29,RAG
omkarmore003/Ai-legal-rag-platform,0,2026-03-29,RAG
mofidumar15/AGENTIC-RAG-COURSE-PLANNING-ASSISTANT,0,2026-03-29,RAG
JJZeng820/Financial-RAG-Assistant,3,2026-03-29,RAG
fgulfirtina/dual-guard-rag-defense,0,2026-03-29,RAG
masadi-99/adaptive-self-retrieval,0,2026-03-29,RAG
BlackDevilX-404/FindX,0,2026-03-29,RAG
sautbekov077/ZanScan-AI,0,2026-03-29,RAG
Srikanthgunagoni/resume-rag-chatbot,0,2026-03-29,RAG
dev-mzeeshan/rag-document-qa,0,2026-03-29,RAG
miruky/llm-rag-chatbot,0,2026-03-29,RAG
Yes-Amrit/LangChain-Models,0,2026-03-29,RAG
rg12345678/AI-Powered-Lecture-Assistant-RAG-based-System-,0,2026-03-29,RAG
SterlingKal/hockey-commentary-assist-rag,0,2026-03-29,RAG
AliSajid55/LangChain-Powered-RAG-Chatbot,0,2026-03-29,RAG
Kavya24golla/fintech-rag-decision-system,0,2026-03-29,RAG
Muhammad-Habib555/Multiple-Disease-prediction-And-RAG-Based-Assisstence,0,2026-03-29,RAG
JayFlab/RAG-From-Scratch,0,2026-03-29,RAG
atharva-aiml/i2e_Problem_Statement_2-_Complex_Technical_Manual_QA,0,2026-03-29,RAG
devsu88/document-intelligent-retrieval,0,2026-03-29,RAG
lightwhite-top/RAG-backend,0,2026-03-29,RAG
hardin253874/rag-chatbot-v2,0,2026-03-29,RAG
sakhareriya17-tech/cybersecurity-threat-intelligence-with-ML-RAG,0,2026-03-29,RAG
logarajeshwaran/MedMind-RAG-AI-Powered-Medical-Q-A-System,0,2026-03-29,RAG
397174604-svg/Intelligent-Document-Dialogue-Agent-Based-on-LangChain-RAG,0,2026-03-29,RAG
harshadbk/RAG_BY_SunnySavita,0,2026-03-29,RAG
Tharunshaiva/azure-rag-ai-search,0,2026-03-29,RAG
SArr1623/finbot-rag-system,0,2026-03-29,RAG
ThatCoolGuyyy/chat-with-your-docs,0,2026-03-29,RAG
tkushal-16/contextify-ai,0,2026-03-29,RAG
ruchi-smita/Rag_Based_AI,0,2026-03-29,RAG
Nimesh-Tharaka/Fin-Solve-Internal-RAG-Chatbot-with-RBAC,1,2026-03-29,RAG
YogDoesCodes/FastAPI-Financial-Document-Management-with-Semantic-Analysis-,0,2026-03-29,RAG
naghulmaruthasalam/PDF-analyser-with-RAG-Gemini-Model,0,2026-03-29,RAG
Siddarthb07/Lexprobe,1,2026-03-29,RAG
maharshipandya3006/MediBot,0,2026-03-29,RAG
RJNandani/Pdf-Q-A-bot,0,2026-03-29,RAG
Sahanalb/artm-topic-modeling,0,2026-03-29,RAG
Shiwam-m/AI-ML-Engineer-Intern-Assessment-Shiwam,0,2026-03-29,RAG
nikhilkanamadi/agentic-notify,0,2026-03-29,RAG
ryan75490/Genai,0,2026-03-29,RAG
ykanjo04/sql-query-generator-agentic-rag,0,2026-03-29,RAG
antoinenguyen27/parity-langgraph-example,0,2026-03-29,RAG
alari-varmann/agentic-rag-app,0,2026-03-29,RAG
MurtazaKapadia2003/multi-agent-rag-system,0,2026-03-29,RAG
sahilk5514/Agentic-RAG,0,2026-03-29,RAG
Bilalgpt/Agentic_RAG,0,2026-03-29,RAG
raihanpka/project-santara,0,2026-03-29,RAG
IntegratedRai444/agentic-rag-veridion,0,2026-03-29,RAG
VaIBHaV-Rathod1/Agentic-RAG-Chatbot,0,2026-03-29,RAG
Arun9855/Agentic-RAG-Assistant,0,2026-03-29,RAG
mquangdo/Hybrid-Agentic-RAG,0,2026-03-29,RAG
MormonTranshumanistAssociation/hermes-agent-rag-plugin,0,2026-03-29,RAG
ChadJeetington/building-agentic-rag-with-llamaindex,0,2026-03-29,RAG
himanshuPabbi/agentic-rag-clinical-query-analysis,0,2026-03-29,RAG
chaitanya-jadhav11/agentic-rag-price-is-right-app,0,2026-03-29,RAG
mtalhafarooq05/A-Simple-Agentic-Rag-Project-Post-Creator-,0,2026-03-29,RAG
aryanchourey30/CRAG-Ops-Self-Correcting-Agentic-Rag-System,0,2026-03-29,RAG
NingF324/smart-query-agent,0,2026-03-29,RAG
wujiajia119-cyber/Agent,0,2026-03-29,RAG
DhwaniNavadia/ai-scientist-rag,0,2026-03-29,RAG
asfandyar-prog/fastapi-ai-backend,0,2026-03-29,RAG
ziwanghuang/ai-knowledge,0,2026-03-29,RAG
mani24singh/RAG-Mastery,0,2026-03-29,RAG
Sarthak3846/E-commerce-Support-Resolution-multi-agent-RAG-system,0,2026-03-29,RAG
mutianwei521/TS-GraphRAG,0,2026-03-29,RAG
rehmanali4131/GraphRAG,0,2026-03-29,RAG
ThejVaibhav/GraphRAG,0,2026-03-29,RAG
matteocacciola/cat-graphrag,0,2026-03-29,RAG
ryugou/graphrag-engine,0,2026-03-29,RAG
vatsaljain568/Graphrag-Demo,0,2026-03-29,RAG
SutraMind/GraphRAG-story,0,2026-03-29,RAG
nyasalohiya/GraphRAG-GNN,0,2026-03-29,RAG
Dloading666/Clinica-GraphRag-Agent,1,2026-03-29,RAG
wseltd/graphrag-assistant-v1,0,2026-03-29,RAG
mj0774/news-intelligence-graphRAG,0,2026-03-29,RAG
Enigma7484/GraphRAG-NavEng-FrontEnd,0,2026-03-29,RAG
barajasangel1983/BSK.AI.Local_LLM_neo4j-graphrag,0,2026-03-29,RAG
AECFoundry/ai-in-aec-kg,1,2026-03-29,RAG
AadilUsmani/Lexical_Graph_RAG,0,2026-03-29,RAG
plsyz/finstream-ai,0,2026-03-29,RAG
xenakal/llm-retrieval-benchmark,0,2026-03-29,RAG
nolimit1z/LightRAG,0,2026-03-29,RAG
shungeit/ragflow_web,0,2026-03-29,RAG
nludd25/ragflow,0,2026-03-29,RAG
phonco669/ragflow-own,0,2026-03-29,RAG
zhanghaotian0225/Accumulative-Decoding,37,2026-03-29,Multi-modal
Daubingweirdie414/multimodal-rag,0,2026-03-29,Multi-modal
rubenodamo/multimodal-hri,0,2026-03-29,Multi-modal
Antediluvian-prostheticdevice345/spray-anything,0,2026-03-29,Multi-modal
KianRaj/Vision_Language_Action_Model_Bootcamp,0,2026-03-29,Multi-modal
huangxiantao666666-dot/GaugeOCR,1,2026-03-29,Multi-modal
Guru-180188/Qwen-VLM-thinking,0,2026-03-29,Multi-modal
ultrafro/vla-explainer,0,2026-03-29,Multi-modal
tkC0ding/VLA,0,2026-03-29,Multi-modal
