name,stars,collected_at,domain
henribonina/agentic-rag-document-assistant,0,2026-08-25,RAG
akshada-londhe/agentic-rag-matching-engine,0,2026-08-25,RAG
Rajchhapariya/Agentic-RAG-Knowledge-Assistant,0,2026-08-25,RAG
manityatyagi/Agentic_RAG_Pipeline_Builder,0,2026-08-25,RAG
res3po-machine/agentic-rag-for-dummies,0,2026-08-25,RAG
pavanbhatkar1/agentic-rag-se-qa-hf,0,2026-08-25,RAG
arsusan/DocMind-Agentic-RAG-Research-Assistant,0,2026-08-25,RAG
ENOCHemmi/Agentic-RAG-with-Persistent-Cross-Session-Memory,0,2026-08-25,RAG
esraaashrafr1-hash/Ethical-and-Clinical-Impact-of-AI-Adoption-in-Modern-Healthcare-Systems,0,2026-08-25,RAG
add54/https-github.PortfolioRAG_production-agentic-rag-course.,0,2026-08-25,RAG
piyush23-eng/CALYPSO-RAG,0,2026-08-25,RAG
2076472641-web/hy-ai-agent,0,2026-08-25,RAG
Proxy-Pointer/Hybrid-GraphRAG,0,2026-08-25,RAG
vrinda-project/GraphRAG,0,2026-08-25,RAG
PB811/GraphRAG,0,2026-08-25,RAG
Sergiosampjr/GraphRAG,0,2026-08-25,RAG
SanoberRehman/hierarchical-graphrag,0,2026-08-25,RAG
JrpTabla/sovereignintel-graphrag,0,2026-08-25,RAG
theawakened0209/cve-graphrag-assistant,0,2026-08-25,RAG
Ht-Hoat/viet-academic-graphrag,0,2026-08-25,RAG
jarianj/graphrag-seminar-research,0,2026-08-25,RAG
brynasouza/graphrag_sw_inventory,0,2026-08-25,RAG
mohammadimathstar/graphRAG_DocRED,0,2026-08-25,RAG
PhilippeK-F/PyDoc-GraphRAG-,0,2026-08-25,RAG
fangkai00/Medical-GraphRAG-Assistant,1,2026-08-25,RAG
xixmshenm/MCP-GraphRAG-LLM-agent-,0,2026-08-25,RAG
gfddfhdg/MCP-GraphRAG-LLM-agent-,0,2026-08-25,RAG
vikas2286/movie-rec,0,2026-08-25,RAG
poiuy5999/MCP-GraphRAG-LLM-agent-----,0,2026-08-25,RAG
ASFsxs/MCP-GraphRAG-LLM-agent-,0,2026-08-25,RAG
Thinhinane-AKRICHE/FYC_Architectures-GraphRAG-et-hybrides,0,2026-08-25,RAG
zwz12138zwz/-2026-MCP-GraphRAG-LLM-agent-,0,2026-08-25,RAG
bilal-khawaja/graphRAG-neo4j-pipeline,0,2026-08-25,RAG
letstryitall/end-to-end-graphRAG-system,0,2026-08-25,RAG
jeevangoli007/GraphRAG-Knowledge-Explorer-with-Neo4j,0,2026-08-25,RAG
paircodingofficial-cloud/enkoa-practice-knowledge-graph,0,2026-08-25,RAG
Pranavu-github/oncotarget-luad,1,2026-08-25,RAG
fivejjs/multimodal-stream-rag,0,2026-08-25,RAG
ArmitaGhorbani/HooshDaroo,0,2026-08-25,RAG
trentmilam/ml-forensics-toolkit,0,2026-08-25,RAG
thegr0ve/gos,0,2026-08-25,RAG
yanlinc-hue/3dtupu,0,2026-08-25,RAG
neetpalsingh/parcelpilot-assistant,0,2026-08-25,RAG
Atharv-gif/Knowledge-Graph,0,2026-08-25,RAG
devhai-commit/lightrag,0,2026-08-25,RAG
onokeee/LightRAG,0,2026-08-25,RAG
14122573/Ragflow-,0,2026-08-25,RAG
ragcon-ai/moodle-local_ragflowdashboard,0,2026-08-25,RAG
