name,stars,collected_at,domain
tntexploding/StruInfo,0,2026-08-28,RAG
saulooliveiro/engineering-case-studies,0,2026-08-28,RAG
samee0577/First_RAG_Project,0,2026-08-28,RAG
amurlaniakea/rag-sanitizer,0,2026-08-28,RAG
SumanSA14/Inforce,0,2026-08-28,RAG
big-dominion/CodeAlpha_FAQ_Chatbot,0,2026-08-28,RAG
spataru-team/pws-rag-exam-coach,0,2026-08-28,RAG
devviniciusfmk-sys/rag-financial-pipeline,0,2026-08-28,RAG
zhengCT-CV/bubu-content-agent,0,2026-08-28,RAG
aniketwaghh/rag-studio,0,2026-08-28,RAG
sarmanoveduard-design/eduard-ai-portfolio,0,2026-08-28,RAG
dringel/myAI6,0,2026-08-28,RAG
sightes/meeting-ai,0,2026-08-28,RAG
veloralabs26/verixa,0,2026-08-28,RAG
SilasFletcher5857/field-notes-dispatch-qa,0,2026-08-28,RAG
phaneendrakatakam/SupportPilot-AI,0,2026-08-28,RAG
Yacine-ai-tech/IntelAI,0,2026-08-28,RAG
Yacine-ai-tech/DocIntel,0,2026-08-28,RAG
RakeshBabuGajula/AI-Defect-Analysis-System,0,2026-08-28,RAG
rajeev-chaurasia/outpost,0,2026-08-28,RAG
abhiparashar/production-ai-systems,0,2026-08-28,RAG
mapchancellorhaul/open-webui-2026,0,2026-08-28,RAG
AvoCahDoe/Emotion-Aware-Agentic-RAG,0,2026-08-28,RAG
SupperTerryble/SynthGraph,0,2026-08-28,RAG
Yacine-ai-tech/RAGeval,0,2026-08-28,RAG
Yacine-ai-tech/VoiceFlow,0,2026-08-28,RAG
guneeshvats/lenny-growth-assistant,0,2026-08-28,RAG
Xpounder-com/llms-in-modern-agentic-systems,0,2026-08-28,RAG
Zwymemory/secure-research-agent,0,2026-08-28,RAG
subin-in/LLM-Observability-and-Monitoring,0,2026-08-28,RAG
Dipankarscience/agent-nexus,0,2026-08-28,RAG
2233531707/pipeline-k-rag-public,0,2026-08-28,RAG
panduraju50/llm-threat-modeling,0,2026-08-28,RAG
aamish-ahmad/retrieval-ops,0,2026-08-28,RAG
Riverfount/tutor-rag,0,2026-08-28,RAG
reginaldosilva27/ChatLatency,0,2026-08-28,RAG
Sohail-Khan123/Tailorai-langgraph-agentic-system,0,2026-08-28,RAG
azqajafardev/agentic-rag-research-assistant,0,2026-08-28,RAG
globalenglish01/lostfound,0,2026-08-28,RAG
Lisadm/Dzen-AI-Publisher-Showcase,0,2026-08-28,RAG
mauriciosan05/curriculo-rag,0,2026-08-28,RAG
Krishan81/DocWise,0,2026-08-28,RAG
SkastVnT/rag-eval-gate,0,2026-08-28,RAG
YaaOppong/kegg-string-mcp,0,2026-08-28,RAG
CatalinMo/educational-rag,0,2026-08-28,RAG
Congra13/etc-customer-service-agent,0,2026-08-28,RAG
MasallahErim/lightrag-vs-graphrag-turkce,0,2026-08-28,RAG
Yacine-ai-tech/AgentKit,0,2026-08-28,RAG
Gopiraju9999/Pdf_RAG_Chatbot,0,2026-08-28,RAG
BennettShaw9387/devtools-build-signal-search,0,2026-08-28,RAG
NabiBukhsh-AI/conversational-rag-engine,0,2026-08-28,RAG
hsmith-dev/Lorekeeper.quest,0,2026-08-28,RAG
gauravk09/ipl-analyst-agent,0,2026-08-28,RAG
Tanvik-hub/MCP-Powered-Agentic-RAG-cursor,0,2026-08-28,RAG
Bitan-Banerjee244/GenAI-Langchain-Langgraph-RAG-VectorDB,0,2026-08-28,RAG
vinrolls98-lang/telescore-ai,0,2026-08-28,RAG
NiravRVaghasiya/chess-analysis-engine,0,2026-08-28,RAG
miracozmen23/opsrag,0,2026-08-28,RAG
chettanmahajan/stencil-docgen,0,2026-08-28,RAG
Ibrahim-ziaa/rag-evals,0,2026-08-28,RAG
subin-in/LLM-Evaluation-and-Testing,0,2026-08-28,RAG
wang-1168/clothing-customer-service,0,2026-08-28,RAG
littlefellercodes/vault-rag,0,2026-08-28,RAG
Shrey-Parikh31/rbac-rag-assistant,0,2026-08-28,RAG
gaurav-oberoi/knowledge-graph-rag,0,2026-08-28,RAG
Mr-vero/audit-rag,0,2026-08-28,RAG
Justin-Fekri/enterprise-document-qa,0,2026-08-28,RAG
lachlanchen/LocalKnowledgeTerminal,0,2026-08-28,RAG
PennasenKake/Faktatutka,0,2026-08-28,RAG
Yacine-ai-tech/StreamPulse,0,2026-08-28,RAG
rashali22/HerFlow,0,2026-08-28,RAG
rithiik-dotcom/enterprise-multi-agent-rag-assistant,0,2026-08-28,RAG
ilhamradhan/berlin-transit-control-room,0,2026-08-28,RAG
sonia11mansha415/google-cloud-genai-academy-apac-cohort-3,0,2026-08-28,RAG
gazb23/gareth64,0,2026-08-28,RAG
jai-tanwar2005/credit-risk-assessment-ai,0,2026-08-28,RAG
Vishal202-rgb/MiniIntel-Ai,0,2026-08-28,RAG
andreaselmi/docs-rag-mcp,0,2026-08-28,RAG
HunmiJ/LegalCase-Copilot,0,2026-08-28,RAG
njustwbl/video-research-platform,0,2026-08-28,RAG
IF-ies/FoundryLocalRAG,0,2026-08-28,RAG
Zwymemory/deepresearch,0,2026-08-28,RAG
rishidhar-reddy/production-rag,0,2026-08-28,RAG
rishicodes10/ai-support-tam,0,2026-08-28,RAG
yograph/multi-model-rag-reasoning,0,2026-08-28,RAG
FM256/Local-LLM-Stack,0,2026-08-28,RAG
nandkishor-ux/legal-Document-Assistant,0,2026-08-28,RAG
ancsingabor/apologia,0,2026-08-28,RAG
TushGoel/llm-orchestration,0,2026-08-28,RAG
fernandoniehues/hybrid-rag,0,2026-08-28,RAG
mmporong/robot-ops-agent,0,2026-08-28,RAG
Amritasha/khoj-railway,0,2026-08-28,RAG
GibbilyGooo/catholic-doctrine-magisterium-rag-corpus,0,2026-08-28,RAG
poorna230906/RAG,0,2026-08-28,RAG
Paul-Ajibola/Retrieval-Augmented-Generation,0,2026-08-28,RAG
Tejeshwini89/OmniAssist,0,2026-08-28,RAG
ReinerBRO/FCPRAG,0,2026-08-28,RAG
Chandupriya8179/Question-Answering-System-using-RAG,0,2026-08-28,RAG
sangiya/ai-rag-demo,0,2026-08-28,RAG
tahashakoor/week5-rag-system,0,2026-08-28,RAG
sangiya/ai-rag-engine,0,2026-08-28,RAG
LeoIR21/hear-rag,0,2026-08-28,RAG
thamosl/SkincareAssistant,0,2026-08-28,RAG
Yuji-Itadorii/Self-RAG-Self-Reflective-Retrieval-Augmented-Generation-,0,2026-08-28,RAG
mithulesh-codes/RAGForge,0,2026-08-28,RAG
Subbukoduri3031/Academic-RAG-Assistant,0,2026-08-28,RAG
sadiq229/AI-Document-Intelligence,0,2026-08-28,RAG
mayank-anand-tech/medical-rag-knowledge-assistant,0,2026-08-28,RAG
anantpatel7895/RAG_Retrieval_Augmented_Generation_from_zero_to_hero,0,2026-08-28,RAG
sthaarekh/ResearchMate,0,2026-08-28,RAG
Zidan-4li/university-faq-chatbot,0,2026-08-28,RAG
Danter34/OmniDoc,0,2026-08-28,RAG
arpit196/OODRAG,0,2026-08-28,RAG
GibbilyGooo/summa-theologiae-rag-corpus,0,2026-08-28,RAG
Kalmashi/Narmzbot,0,2026-08-28,RAG
1veg-dog/QPath-RAG,0,2026-08-28,RAG
Hridyanmohan/Ruchi.ai-An-Agentic-RAG-System-for-Context-Aware-Restaurant-and-Recipe-Recommendation,0,2026-08-28,RAG
nivesh4087-spec/HAT-RAG-CUDA,0,2026-08-28,RAG
joteq-the-first/rag-engineering,0,2026-08-28,RAG
maneeha/NS-HAGRAG,0,2026-08-28,RAG
pappachanlevin/RAG-based-PDF-question-answering,0,2026-08-28,RAG
chrisharatsaris/local-rag-assistant-,0,2026-08-28,RAG
jjwithanr/reverend-rag,0,2026-08-28,RAG
Sreelekshmimdasgit/denoised-rag-pipeline,0,2026-08-28,RAG
Brindha06284/Research-Paper-Answer-Bot,0,2026-08-28,RAG
GURUSARAN01/mini-rag-reliability-lab,0,2026-08-28,RAG
sanush30/research-agent-main,0,2026-08-28,RAG
Eriola2008/StormGuard-AI,0,2026-08-28,RAG
mithil2k2000-tech/enterprise-knowledge-ai,0,2026-08-28,RAG
shreyashree18/Multi-PDF-RAG-Chatbot,0,2026-08-28,RAG
naushershariq/domain_rag_chatbot,0,2026-08-28,RAG
malakazz18/Tunisia-Renewable-Energy-Transition-Assistant,0,2026-08-28,RAG
fe7hii/local-rag-foundry,0,2026-08-28,RAG
afraanika/wikipedia-rag-qa-bot,0,2026-08-28,RAG
ansarione/medical-assistant-rag,0,2026-08-28,RAG
ankit05799-lgtm/agentic-ai-rag,0,2026-08-28,RAG
syedaqurrath/enterprise-rag-api,0,2026-08-28,RAG
Fatima-art12/rag-project,0,2026-08-28,RAG
AbdelrahmanWael5/Healthcare-RAG-System,0,2026-08-28,RAG
ParmarManan/local-rag-assistant,0,2026-08-28,RAG
ana0404/Chat-with-PDF,0,2026-08-28,RAG
Vittal-17/VaultAI-RAG,0,2026-08-28,RAG
FatjonCecia/rag-document-agent,0,2026-08-28,RAG
davidsandez/rag-chatbot,0,2026-08-28,RAG
Mohith-08/Generative-AI-Based-Smart-Content-Generator,0,2026-08-28,RAG
MustafaLatif/RAG-Project-Hospital-Data,0,2026-08-28,RAG
abhisheksinghss2503-tech/GenAI-Powered-YouTube-Video-Summarizer-Q-A-System-using-RAG,0,2026-08-28,RAG
shivaboppanapally24/AI-Powered-Quiz-Generator-using-RAG,0,2026-08-28,RAG
shivaboppanapally24/AI-Powered-Quiz-Generator-using-RAG-2,0,2026-08-28,RAG
rps-codes/RAG-FROM-SCRATCH,0,2026-08-28,RAG
Mobasheera/VectorRAG,0,2026-08-28,RAG
PushpakBajanghate/github-rag-engine,1,2026-08-28,RAG
mrp-279/rag_app,0,2026-08-28,RAG
tasnimbensalam/RAG-Medical-AI-Assistant,0,2026-08-28,RAG
sayeedahmad01/spiyweb,1,2026-08-28,RAG
Sashi921/ShadowFox_Intermediate_RAG_AI_Engineer,0,2026-08-28,RAG
TalalShahid7/Intermediate-RAG-System-Using-Pinecone-Vector-Database,0,2026-08-28,RAG
ravikumarpanthangi/support-agent-langgraph,0,2026-08-28,RAG
iharshikaagarwal/AgenticRagAura,0,2026-08-28,RAG
shristi-kush/Riffle,0,2026-08-28,RAG
natpatother/agent-rag-v1,0,2026-08-28,RAG
swamys123/FinDocAgent,0,2026-08-28,RAG
arasif/agentic-support-poc,0,2026-08-28,RAG
gudaya-lakshmi/EnterpriseMind-AI,0,2026-08-28,RAG
A-kriti2502/enterprise-ai-risk-intelligence,0,2026-08-28,RAG
JohnnyWilson16/agentic-rag-system,0,2026-08-28,RAG
harshPareek-git/SimConnect-Copilot,0,2026-08-28,RAG
Kaveesha20/Research-assistant,0,2026-08-28,RAG
Song1zh/research-copilot,0,2026-08-28,RAG
deepthimallu/Agentic-RAG-Application,0,2026-08-28,RAG
user0452/Fovea,0,2026-08-28,RAG
GPT-Laboratory/AgenticRAG_Demo,0,2026-08-28,RAG
priyanshukalondia-svg/production-agentic-rag,0,2026-08-28,RAG
Alex5350/docsage,0,2026-08-28,RAG
Ff0424/AgentCode,0,2026-08-28,RAG
prak-jp/agentic-rag-assistant,0,2026-08-28,RAG
Shui1Jiao/agentic-rag-demo,0,2026-08-28,RAG
K-YLMike/agentic-rag-benchmark,0,2026-08-28,RAG
KrystalChang/KrystalChang,0,2026-08-28,RAG
md-asaduzzaman-shahin/relay_project,0,2026-08-28,RAG
ishwarihase/agentic-rag-project,0,2026-08-28,RAG
prabhatsin/MultiAgent_RAG,0,2026-08-28,RAG
Halanp/Agentic-AI-A-Hybrid-RAG-System,0,2026-08-28,RAG
dkasi059-dev/Agentic-RAG-KUHP-Baru,0,2026-08-28,RAG
Liminghao0922/ga-agentic-rag-demo,0,2026-08-28,RAG
vaibhavdhone/Document-RAG,0,2026-08-28,RAG
DInduwara/faithful-rag,0,2026-08-28,RAG
Ayumad/AI-Engineering-Curriculum,0,2026-08-28,RAG
Alejandro-AAG/n8n-automation-portfolio,0,2026-08-28,RAG
kliewerdaniel/konradfreeman-rag,0,2026-08-28,RAG
manjari013/governed-ai-test-generation,0,2026-08-28,RAG
maissamaalej/IacFile-analyser-agentRag,0,2026-08-28,RAG
ABHAY-MADALA/agenthub-studio,0,2026-08-28,RAG
nimishamba325/SoWeGo-An-Autonomous-Agentic-RAG-Based-Travel-Operating-System-,0,2026-08-28,RAG
keyars/ai-agent-rag-mobile,0,2026-08-28,RAG
zhansan379/infra_ai,1,2026-08-28,RAG
vedica24/GraphRAG,0,2026-08-28,RAG
lucas-granger/graphrag-aviation,0,2026-08-28,RAG
Sooraj1206/graphrag-research-agent,0,2026-08-28,RAG
Abiya-Alex/evidence-verified-graphrag,0,2026-08-28,RAG
biswal-prem-5677/secure-graphrag-intelligence-system,0,2026-08-28,RAG
jxc518/graphrag-banking-regulatory-intelligence,0,2026-08-28,RAG
John-oh-devOps/sjoh_ontology_graphrag_project,0,2026-08-28,RAG
Kabilroy/graphrag-decision-intelligence-platform,0,2026-08-28,RAG
mudassar2224/Research-Intelligence-GraphRAG-LLM,0,2026-08-28,RAG
Varun-AI-hub/neo4j-graphrag-python,0,2026-08-28,RAG
anjijava16/GraphRAG-Neo4j-AWS,0,2026-08-28,RAG
nithingk624-blip/GraphRAG-for-Vault-Credential-Onboarding-and-Application-Impact-Analysis,0,2026-08-28,RAG
Sangeetha231005/TruthTerms-AI-GraphRAG-Based-Legal-Document-Analysis-System,0,2026-08-28,RAG
rajeshanilbhatt-maker/banking-knowledge-graph-ai,0,2026-08-28,RAG
joanseg/company-brain,0,2026-08-28,RAG
jingtao-lbl/A2MC,0,2026-08-28,RAG
felipefln/realestate-rag-agent,0,2026-08-28,RAG
lobster-bujiaban/lob-vector,0,2026-08-28,RAG
R445Da/ragflow,0,2026-08-28,RAG
xugangqiang/ragflow-testdata,0,2026-08-28,RAG
ragcon-ai/moodle-aiprovider_ragflow,0,2026-08-28,RAG
ragcon-ai/moodle-aiplacement_ragflowhelpdesk,0,2026-08-28,RAG
ragcon-ai/moodle-block_ragflowsearch,0,2026-08-28,RAG
ragcon-ai/moodle-local_ragflowdashboard,0,2026-08-28,RAG
ragcon-ai/moodle-block_ragflowtutor,0,2026-08-28,RAG
JonasRigo/NIMA-RAG-COMPANION,0,2026-08-28,RAG
CH-TS-ZJ/DeepAgents-demo,0,2026-08-28,RAG
