id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1189757099,asdfaf1458/46,智能交互式在线网上花店的研发+vue.rar 餐厅点餐系统的设计与实现+vue.rar 服装店销售管理系统+jsp.rar 高校勤工助学系统+vue  基于JAVA的酒店管理系统的设计与实现+vue  二手车交易平台的设计+jsp.rar 房屋租赁平台的设计与开发+jsp  家具销售库存管理信息系统的设计与实现+jsp  淘乐乐员工购物商城+jsp  题库管理系统的设计与实现+jsp.rar 图书管理系统的设计与实现+jsp.rar 网上茶叶销售平台设计与开发+jsp  医药信息管理系统+jsp  智能社区管理系统的设计与实现+vue  基于J2EE的仓库管理系统设计与开发 航空票务推荐系统的设计与实现+vue 基于Javaee的影视创作论坛的设计 基于SSM框架的餐馆点餐系统的设计,https://github.com/asdfaf1458/46,2,0,JavaScript,,2026-03-23T16:29:34Z,2026-03-24,True,Long Context
1189769972,asdfaf1458/63,基于ssm的网上房屋中介管理系统+vue 公司进销存管理系统设计与开发+jsp 基于Vue的线上书籍查阅系统设计与实现+vue 学生工作管理系统+jsp 服装品牌的推广及应用网站的设计与实现+vue 青年租房管理系统的设计与开发+vue 基于Javaweb的小说阅读平台 基于java的汇编课程网站设计与实现+vue 基于MVC构架的网上食品店的设计与实现+vue 基于web的音乐管理系统的设计与实现+vue 学生奖惩管理系统+vue 代驾应用系统的设计与实现+jsp 基于JSP的游戏虚拟道具交易网站的设计+jsp 基于vue的学生宿舍设备报修管理系统的设计与实现+vue 兰亭序图书管理系统+vue 心理测评系统的设计与实现+vue 基于JAVA的学生网上请假系统的设计与实现+vue,https://github.com/asdfaf1458/63,2,0,JavaScript,,2026-03-23T16:44:28Z,2026-03-24,True,Long Context
1190282834,Deantyldesley/RCN-Agent-Stabilizer,"Drop-in memory/compression toolkit for stable long-context AI agents — based on The Relative Framework (Dean Tyldesley, 2025)",https://github.com/Deantyldesley/RCN-Agent-Stabilizer,0,0,,,2026-03-24T06:10:17Z,2026-03-25,True,Long Context
1190628053,nktkt/lambda-rlm,λ-RLM: The Y-Combinator for LLMs — Typed functional runtime for long-context reasoning with pre-verified combinators grounded in λ-calculus,https://github.com/nktkt/lambda-rlm,0,0,Python,,2026-03-24T13:20:20Z,2026-03-25,True,Long Context
1191018218,Bedant03/Bert_Long_Sequence_Handling,,https://github.com/Bedant03/Bert_Long_Sequence_Handling,0,0,Python,,2026-03-24T20:57:46Z,2026-03-25,True,Long Context
1190174044,shawan535/Fine-Tuning-MarianMT-and-T5-for-German-to-English-Translation-using-WMT-Dataset-and-PyTorch,"This project fine-tunes MarianMT and T5 models for German-to-English translation using the WMT dataset. It includes preprocessing, training, evaluation, and visualization. Leveraging transfer learning, both models show improved translation accuracy, with MarianMT excelling on long sequences and T5 offering versatility.",https://github.com/shawan535/Fine-Tuning-MarianMT-and-T5-for-German-to-English-Translation-using-WMT-Dataset-and-PyTorch,0,0,Jupyter Notebook,,2026-03-24T03:08:38Z,2026-03-25,True,Long Context
1190226780,Aebyssian/DiskBPTT,"Full-sequence BPTT without the RAM cost. DiskBPTT offloads PyTorch's autograd saved tensors to disk during forward and memory-maps them back during backward, giving you exact gradients through arbitrarily long sequences with O(model) memory instead of O(sequence × model). No recomputation like gradient checkpointing.",https://github.com/Aebyssian/DiskBPTT,0,0,Python,,2026-03-24T04:41:22Z,2026-03-25,True,Long Context
1190736937,raji-ayyub/mambaTalk,,https://github.com/raji-ayyub/mambaTalk,0,0,,,2026-03-24T15:13:36Z,2026-03-25,True,Long Context
1190381270,kayleighhendricks16-commits/Mamba2,,https://github.com/kayleighhendricks16-commits/Mamba2,0,0,CSS,,2026-03-24T08:24:39Z,2026-03-25,True,Long Context
1190378246,Francis261/MambaAi,,https://github.com/Francis261/MambaAi,0,0,,,2026-03-24T08:20:50Z,2026-03-25,True,Long Context
1191184101,usingcolor/MambaEye,[CVPR 2026 Findings] MambaEye: A Size-Agnostic Visual Encoder with Causal Sequential Processing,https://github.com/usingcolor/MambaEye,1,0,,"cvpr2026,imagenet-classifier,mamba",2026-03-25T02:01:50Z,2026-03-25,True,Long Context
1191118166,dionvolta/MambaSsm,"Fault-tolerant MambaSsm orchestrates real-time streaming data processing within a self-healing, cloud-elastic infrastructure pipeline orchestrator.",https://github.com/dionvolta/MambaSsm,0,0,TypeScript,,2026-03-24T23:54:39Z,2026-03-25,True,Long Context
1190631584,TomRichner/mamba3Codec,"Using MAMBA3 for nonlinear vector autoregression to compress multichannel time series data such as neural networks, electrophysiological recordings, equities, and maybe even video",https://github.com/TomRichner/mamba3Codec,0,0,,,2026-03-24T13:24:05Z,2026-03-25,True,Long Context
1190250413,MasahiroOgawa/mamba3_doc,Detail explanation of Mamba-3.,https://github.com/MasahiroOgawa/mamba3_doc,0,0,TeX,,2026-03-24T05:19:52Z,2026-03-25,True,Long Context
1190376230,AlizeLiu/MambaMIL-main,,https://github.com/AlizeLiu/MambaMIL-main,0,0,Python,,2026-03-24T08:18:20Z,2026-03-25,True,Long Context
1190385615,HZAI-ZJNU/MoST-MambaNet,,https://github.com/HZAI-ZJNU/MoST-MambaNet,0,0,,,2026-03-24T08:29:41Z,2026-03-25,True,Long Context
1190977471,kayleighhendricks16-commits/mambatest,,https://github.com/kayleighhendricks16-commits/mambatest,0,0,CSS,,2026-03-24T20:01:09Z,2026-03-25,True,Long Context
1190291139,eightmm/mambafold,mambafold,https://github.com/eightmm/mambafold,0,0,Python,,2026-03-24T06:22:43Z,2026-03-25,True,Long Context
1191208852,workhottt/SGPA-Mamba,SGPA-Mamba: Structural-Geometric Prototype Alignment for Multimodal Remote Sensing Classification,https://github.com/workhottt/SGPA-Mamba,0,0,Python,,2026-03-25T02:45:40Z,2026-03-25,True,Long Context
1190364302,kcm-general/Tab-Mamba,Data source of the paper that Dynamic Modeling and Prediction of Student Innovation Capability Based on Tab-Mamba,https://github.com/kcm-general/Tab-Mamba,0,0,,,2026-03-24T08:02:38Z,2026-03-25,True,Long Context
1190594933,Darcycuis/GradMamba,,https://github.com/Darcycuis/GradMamba,0,0,,,2026-03-24T12:42:37Z,2026-03-25,True,Long Context
1190769237,JUSTMouheb/mamba-anomaly,,https://github.com/JUSTMouheb/mamba-anomaly,0,0,Jupyter Notebook,,2026-03-24T15:48:39Z,2026-03-25,True,Long Context
1190342803,Guan0923/fad_mamba,,https://github.com/Guan0923/fad_mamba,0,0,Python,,2026-03-24T07:33:59Z,2026-03-25,True,Long Context
1191156164,cuber-yi/ATTCN-Mamba,,https://github.com/cuber-yi/ATTCN-Mamba,0,0,Python,,2026-03-25T01:09:09Z,2026-03-25,True,Long Context
1191091334,DGRX-Decay-Guard-Runtime-eXecution/dgrx-systems-Spectra-Mamba-KAN-Hybrid-Language-Model,Spectra: A Mamba-KAN Hybrid Language Model,https://github.com/DGRX-Decay-Guard-Runtime-eXecution/dgrx-systems-Spectra-Mamba-KAN-Hybrid-Language-Model,0,0,,,2026-03-24T23:01:17Z,2026-03-25,True,Long Context
1190229577,adhisivasys1984/FedMambaTransUNet,,https://github.com/adhisivasys1984/FedMambaTransUNet,0,0,Jupyter Notebook,,2026-03-24T04:46:09Z,2026-03-25,True,Long Context
1190628401,sauravtrada/Activity-Finder,finds the Activity from uploded video using mamba,https://github.com/sauravtrada/Activity-Finder,0,0,Python,,2026-03-24T13:20:44Z,2026-03-25,True,Long Context
1190289614,kartikeykushwaha14/Explore-mamba-moe-slm-ssm,,https://github.com/kartikeykushwaha14/Explore-mamba-moe-slm-ssm,0,0,Python,,2026-03-24T06:20:25Z,2026-03-25,True,Long Context
1190171762,bentenavery/orion-atlas,Orion Atlas: A Mamba-2 Hybrid + Differential Attention architecture for agentic language models,https://github.com/bentenavery/orion-atlas,1,0,Python,,2026-03-24T03:05:02Z,2026-03-25,True,Long Context
1190156183,Wyuhhh/HAM-Heterogeneous-Alignment-with-Mamba-for-Robust-V2X-Perception,,https://github.com/Wyuhhh/HAM-Heterogeneous-Alignment-with-Mamba-for-Robust-V2X-Perception,0,0,,,2026-03-24T02:38:23Z,2026-03-25,True,Long Context
1190163192,huidsane/HGMamba,"PyTorch implementation of ""HGMamba: Enhancing 3D Human Pose Estimation with a HyperGCN-Mamba Network"", IJCNN2025..",https://github.com/huidsane/HGMamba,0,0,,,2026-03-24T02:50:33Z,2026-03-25,True,Long Context
1190642994,ChiangChoice/CV-Model-Variants,"PyTorch implementations and architectural explorations of cutting-edge CV models, including HATNet, SwinIR variants (AttnRes/DAR), and VMamba-CFFM++.",https://github.com/ChiangChoice/CV-Model-Variants,0,0,,"computer-vision,image-classification,mamba,pytorch,super-resolution,video-segmentation,vision-transformer",2026-03-24T13:36:14Z,2026-03-25,True,Long Context
1190324635,Benmoshangsang/Brand-Model-Classification-and-Bolt-Detection-in-Pre-Disassembly-Inspection-of-EV-Battery-,"This repository contains code for lithium battery brand/model classification and bolt detection using the Mamba-CSDS framework. It includes training, evaluation, ablation studies, and robustness testing under varying lighting and motion blur. The code is compatible with Python 3.10 and PyTorch 2.1.2.",https://github.com/Benmoshangsang/Brand-Model-Classification-and-Bolt-Detection-in-Pre-Disassembly-Inspection-of-EV-Battery-,0,0,,,2026-03-24T07:09:40Z,2026-03-25,True,Long Context
1190272911,Vishakvm/ssm,,https://github.com/Vishakvm/ssm,0,0,TypeScript,,2026-03-24T05:55:11Z,2026-03-25,True,Long Context
1190229186,ibhalla/SSM,,https://github.com/ibhalla/SSM,0,0,,,2026-03-24T04:45:29Z,2026-03-25,True,Long Context
1191016491,chiselWare/ff-ELN-ssm101,,https://github.com/chiselWare/ff-ELN-ssm101,0,0,Scala,,2026-03-24T20:55:15Z,2026-03-25,True,Long Context
1190669195,shingo-us/ssmail,,https://github.com/shingo-us/ssmail,0,0,JavaScript,,2026-03-24T14:02:42Z,2026-03-25,True,Long Context
1190542916,hpatelh08/ssms,,https://github.com/hpatelh08/ssms,0,0,TypeScript,,2026-03-24T11:40:18Z,2026-03-25,True,Long Context
1190631804,cyruzc/SSML,this is repo of SSML,https://github.com/cyruzc/SSML,0,0,,,2026-03-24T13:24:17Z,2026-03-25,True,Long Context
1190538931,tankdhruv/SSMS,,https://github.com/tankdhruv/SSMS,0,0,,,2026-03-24T11:35:01Z,2026-03-25,True,Long Context
1191243219,AONGEL/-SSM-PC-,借助了Qwen3.5 Plus进行Vibe Codinig.,https://github.com/AONGEL/-SSM-PC-,0,0,Java,,2026-03-25T03:46:51Z,2026-03-25,True,Long Context
1190496422,memoleandro/ssm-angular,,https://github.com/memoleandro/ssm-angular,0,0,TypeScript,,2026-03-24T10:41:12Z,2026-03-25,True,Long Context
1191213379,yu-zhou-star/ssms-project,这是一个关于小学生的日常做题练习成绩记录系统。通过答题拍照自动判题，并记录成绩。,https://github.com/yu-zhou-star/ssms-project,0,0,Python,,2026-03-25T02:54:01Z,2026-03-25,True,Long Context
1190344363,thulasi-04/SSM-PROJECT,,https://github.com/thulasi-04/SSM-PROJECT,0,0,,,2026-03-24T07:35:59Z,2026-03-25,True,Long Context
1190808663,toustovacmodelSSM/toustovacmodel-SSM,,https://github.com/toustovacmodelSSM/toustovacmodel-SSM,0,0,HTML,,2026-03-24T16:31:51Z,2026-03-25,True,Long Context
1190801905,toustovacmodelSSM/toustovacmodelSSM,,https://github.com/toustovacmodelSSM/toustovacmodelSSM,0,0,HTML,,2026-03-24T16:24:08Z,2026-03-25,True,Long Context
1190733101,asdfaf1458/biyesheji775,ssm基于ssm的人才招聘网站+jsp,https://github.com/asdfaf1458/biyesheji775,0,0,JavaScript,,2026-03-24T15:09:35Z,2026-03-25,True,Long Context
1191217091,asdfaf1458/biyesheji1094,ssm基于SSM的宠物领养系统+jsp,https://github.com/asdfaf1458/biyesheji1094,0,0,JavaScript,,2026-03-25T03:00:38Z,2026-03-25,True,Long Context
1190826812,asdfaf1458/biyesheji959,ssm基于SSM的咖啡销售系统+vue,https://github.com/asdfaf1458/biyesheji959,0,0,JavaScript,,2026-03-24T16:52:54Z,2026-03-25,True,Long Context
1191195821,asdfaf1458/biyesheji1038,ssm基于SSM的旅游管理系统+jsp,https://github.com/asdfaf1458/biyesheji1038,0,0,JavaScript,,2026-03-25T02:22:46Z,2026-03-25,True,Long Context
1191240251,ashutoshblitz30/Latent-Dynamics-SSM,A PyTorch implementation of Deep State Space Models for filtering noise in high volatility financial time-series.,https://github.com/ashutoshblitz30/Latent-Dynamics-SSM,0,0,Jupyter Notebook,,2026-03-25T03:41:34Z,2026-03-25,True,Long Context
1190590300,Swetha06102004/Jewellery_Shop_SSM,,https://github.com/Swetha06102004/Jewellery_Shop_SSM,0,0,JavaScript,,2026-03-24T12:37:25Z,2026-03-25,True,Long Context
1190812819,toustovacmodelSSM/toustovac-model-SSM,,https://github.com/toustovacmodelSSM/toustovac-model-SSM,0,0,HTML,,2026-03-24T16:36:38Z,2026-03-25,True,Long Context
1190816612,toustovacmodelSSM/toustovac-modelSSM,,https://github.com/toustovacmodelSSM/toustovac-modelSSM,1,0,HTML,,2026-03-24T16:40:57Z,2026-03-25,True,Long Context
1190748260,asdfaf1458/biyesheji805,ssm助学贷款+jsp,https://github.com/asdfaf1458/biyesheji805,0,0,JavaScript,,2026-03-24T15:25:39Z,2026-03-25,True,Long Context
1191204309,asdfaf1458/biyesheji1062,ssm物业管理+jsp,https://github.com/asdfaf1458/biyesheji1062,0,0,JavaScript,,2026-03-25T02:38:05Z,2026-03-25,True,Long Context
1191183806,IBO-Mike/MyPetStore-CMS,Mypetstore Management System based on SSM,https://github.com/IBO-Mike/MyPetStore-CMS,0,0,Java,,2026-03-25T02:01:22Z,2026-03-25,True,Long Context
1190807963,asdfaf1458/biyesheji916,ssm神马物流+vue,https://github.com/asdfaf1458/biyesheji916,0,0,JavaScript,,2026-03-24T16:31:05Z,2026-03-25,True,Long Context
1190767431,asdfaf1458/biyesheji841,ssm会议管理系统,https://github.com/asdfaf1458/biyesheji841,0,0,JavaScript,,2026-03-24T15:46:35Z,2026-03-25,True,Long Context
1191187074,asdfaf1458/biyesheji1015,ssm同学录网站+vue,https://github.com/asdfaf1458/biyesheji1015,0,0,JavaScript,,2026-03-25T02:06:57Z,2026-03-25,True,Long Context
1191230164,asdfaf1458/biyesheji1129,ssm校医务系统+vue,https://github.com/asdfaf1458/biyesheji1129,0,0,JavaScript,,2026-03-25T03:23:47Z,2026-03-25,True,Long Context
1191187471,asdfaf1458/biyesheji1016,ssm物资进销存jsp,https://github.com/asdfaf1458/biyesheji1016,0,0,JavaScript,,2026-03-25T02:07:38Z,2026-03-25,True,Long Context
1190821789,asdfaf1458/biyesheji947,ssm线上学习网站+vue,https://github.com/asdfaf1458/biyesheji947,0,0,JavaScript,,2026-03-24T16:47:07Z,2026-03-25,True,Long Context
1190838020,asdfaf1458/biyesheji984,ssm论文投稿系统+vue,https://github.com/asdfaf1458/biyesheji984,0,0,JavaScript,,2026-03-24T17:05:38Z,2026-03-25,True,Long Context
1191198868,asdfaf1458/biyesheji1047,ssm广告管理系统+vue,https://github.com/asdfaf1458/biyesheji1047,0,0,JavaScript,,2026-03-25T02:28:23Z,2026-03-25,True,Long Context
1190832999,asdfaf1458/biyesheji973,ssm传统文化网站+vue,https://github.com/asdfaf1458/biyesheji973,0,0,JavaScript,,2026-03-24T16:59:55Z,2026-03-25,True,Long Context
1190828669,asdfaf1458/biyesheji963,ssm框架仓库系统+jsp,https://github.com/asdfaf1458/biyesheji963,0,0,JavaScript,,2026-03-24T16:55:08Z,2026-03-25,True,Long Context
1191197737,asdfaf1458/biyesheji1043,ssm网上商城系统+vue,https://github.com/asdfaf1458/biyesheji1043,0,0,JavaScript,,2026-03-25T02:26:17Z,2026-03-25,True,Long Context
1191197516,asdfaf1458/biyesheji1042,ssm在线交友系统+vue,https://github.com/asdfaf1458/biyesheji1042,0,0,JavaScript,,2026-03-25T02:25:53Z,2026-03-25,True,Long Context
1190731784,asdfaf1458/biyesheji772,ssm网上花店设计+vue,https://github.com/asdfaf1458/biyesheji772,0,0,JavaScript,,2026-03-24T15:08:15Z,2026-03-25,True,Long Context
1191209877,asdfaf1458/biyesheji1076,ssm电子病历系统+jsp,https://github.com/asdfaf1458/biyesheji1076,0,0,JavaScript,,2026-03-25T02:47:35Z,2026-03-25,True,Long Context
1191221643,asdfaf1458/biyesheji1104,ssm摊位管理系统+jsp,https://github.com/asdfaf1458/biyesheji1104,0,0,JavaScript,,2026-03-25T03:08:25Z,2026-03-25,True,Long Context
1190723440,asdfaf1458/biyesheji760,ssm新生报到系统+jsp,https://github.com/asdfaf1458/biyesheji760,0,0,JavaScript,,2026-03-24T14:59:32Z,2026-03-25,True,Long Context
1190770617,asdfaf1458/biyesheji848,ssm学生宿舍管理+jsp,https://github.com/asdfaf1458/biyesheji848,0,0,JavaScript,,2026-03-24T15:50:12Z,2026-03-25,True,Long Context
1190776074,asdfaf1458/biyesheji856,ssm宠物领养系统+vue,https://github.com/asdfaf1458/biyesheji856,0,0,JavaScript,,2026-03-24T15:56:03Z,2026-03-25,True,Long Context
1190839368,asdfaf1458/biyesheji987,ssm居家养老系统+vue,https://github.com/asdfaf1458/biyesheji987,0,0,JavaScript,,2026-03-24T17:07:14Z,2026-03-25,True,Long Context
1190753780,asdfaf1458/biyesheji816,ssm会员管理系统+jsp,https://github.com/asdfaf1458/biyesheji816,0,0,JavaScript,,2026-03-24T15:31:36Z,2026-03-25,True,Long Context
1191232452,asdfaf1458/biyesheji1137,ssm社区生鲜商城+jsp,https://github.com/asdfaf1458/biyesheji1137,0,0,JavaScript,,2026-03-25T03:28:01Z,2026-03-25,True,Long Context
1190780541,asdfaf1458/biyesheji863,ssm民宿管理系统+jsp,https://github.com/asdfaf1458/biyesheji863,0,0,JavaScript,,2026-03-24T16:00:36Z,2026-03-25,True,Long Context
1191209521,asdfaf1458/biyesheji1075,ssm课程管理系统+vue,https://github.com/asdfaf1458/biyesheji1075,0,0,JavaScript,,2026-03-25T02:46:54Z,2026-03-25,True,Long Context
1190767067,asdfaf1458/biyesheji840,ssm校园教务系统+vue,https://github.com/asdfaf1458/biyesheji840,0,0,JavaScript,,2026-03-24T15:46:10Z,2026-03-25,True,Long Context
1190825497,asdfaf1458/biyesheji955,ssm物流管理系统+vue,https://github.com/asdfaf1458/biyesheji955,0,0,JavaScript,,2026-03-24T16:51:27Z,2026-03-25,True,Long Context
1190838851,asdfaf1458/biyesheji986,ssm点餐平台系统+vue,https://github.com/asdfaf1458/biyesheji986,0,0,JavaScript,,2026-03-24T17:06:38Z,2026-03-25,True,Long Context
1191200292,asdfaf1458/biyesheji1051,ssm汽车租赁系统+jsp,https://github.com/asdfaf1458/biyesheji1051,0,0,JavaScript,,2026-03-25T02:31:01Z,2026-03-25,True,Long Context
1190740174,asdfaf1458/biyesheji789,ssm学生请假系统+jsp,https://github.com/asdfaf1458/biyesheji789,0,0,JavaScript,,2026-03-24T15:16:57Z,2026-03-25,True,Long Context
1190824659,asdfaf1458/biyesheji953,ssm日用品网站设计+vue,https://github.com/asdfaf1458/biyesheji953,0,0,JavaScript,,2026-03-24T16:50:28Z,2026-03-25,True,Long Context
1191191990,asdfaf1458/biyesheji1029,ssm大学学生成长系+vue,https://github.com/asdfaf1458/biyesheji1029,0,0,JavaScript,,2026-03-25T02:15:52Z,2026-03-25,True,Long Context
1190779114,asdfaf1458/biyesheji860,ssm电动车租赁网站+jsp,https://github.com/asdfaf1458/biyesheji860,0,0,JavaScript,,2026-03-24T15:59:11Z,2026-03-25,True,Long Context
1190782349,asdfaf1458/biyesheji866,ssm框架的购物网站+vue,https://github.com/asdfaf1458/biyesheji866,0,0,JavaScript,,2026-03-24T16:02:27Z,2026-03-25,True,Long Context
1191233929,asdfaf1458/biyesheji1141,ssm校园活动资讯网+vue,https://github.com/asdfaf1458/biyesheji1141,0,0,JavaScript,,2026-03-25T03:30:35Z,2026-03-25,True,Long Context
1191209147,asdfaf1458/biyesheji1074,基于ssm的软考系统+vue,https://github.com/asdfaf1458/biyesheji1074,0,0,JavaScript,,2026-03-25T02:46:14Z,2026-03-25,True,Long Context
1190810303,asdfaf1458/biyesheji920,ssm固定资产管理系统+jsp,https://github.com/asdfaf1458/biyesheji920,0,0,JavaScript,,2026-03-24T16:33:41Z,2026-03-25,True,Long Context
1190802293,asdfaf1458/biyesheji902,ssm学生成绩管理系统+vue,https://github.com/asdfaf1458/biyesheji902,0,0,JavaScript,,2026-03-24T16:24:33Z,2026-03-25,True,Long Context
1190842614,asdfaf1458/biyesheji992,ssm罪犯信息管理系统+vue,https://github.com/asdfaf1458/biyesheji992,0,0,JavaScript,,2026-03-24T17:10:54Z,2026-03-25,True,Long Context
1190739800,asdfaf1458/biyesheji788,ssm单位人事管理系统+jsp,https://github.com/asdfaf1458/biyesheji788,0,0,JavaScript,,2026-03-24T15:16:32Z,2026-03-25,True,Long Context
1191202039,asdfaf1458/biyesheji1056,ssm劳务外包管理系统+vue,https://github.com/asdfaf1458/biyesheji1056,0,0,JavaScript,,2026-03-25T02:34:10Z,2026-03-25,True,Long Context
1191191784,asdfaf1458/biyesheji1028,ssm宠物医院管理系统+vue,https://github.com/asdfaf1458/biyesheji1028,0,0,JavaScript,,2026-03-25T02:15:29Z,2026-03-25,True,Long Context
1191206067,asdfaf1458/biyesheji1066,ssm培训机构运营系统+vue,https://github.com/asdfaf1458/biyesheji1066,0,0,JavaScript,,2026-03-25T02:40:59Z,2026-03-25,True,Long Context
1190818011,asdfaf1458/biyesheji939,ssm高校社团管理系统+vue,https://github.com/asdfaf1458/biyesheji939,0,0,JavaScript,,2026-03-24T16:42:40Z,2026-03-25,True,Long Context
1190817689,asdfaf1458/biyesheji938,ssm大学学术交流论坛+vue,https://github.com/asdfaf1458/biyesheji938,0,0,JavaScript,,2026-03-24T16:42:15Z,2026-03-25,True,Long Context
1190728463,asdfaf1458/biyesheji767,ssm医院住院管理系统+vue,https://github.com/asdfaf1458/biyesheji767,0,0,JavaScript,,2026-03-24T15:04:42Z,2026-03-25,True,Long Context
1191202462,asdfaf1458/biyesheji1057,ssm社区生鲜电商平台+vue,https://github.com/asdfaf1458/biyesheji1057,0,0,JavaScript,,2026-03-25T02:34:54Z,2026-03-25,True,Long Context
1191188422,asdfaf1458/biyesheji1019,ssm宠物店管理平台开发,https://github.com/asdfaf1458/biyesheji1019,0,0,JavaScript,,2026-03-25T02:09:24Z,2026-03-25,True,Long Context
1190722555,asdfaf1458/biyesheji759,ssm在线医疗服务系统+jsp,https://github.com/asdfaf1458/biyesheji759,0,0,JavaScript,,2026-03-24T14:58:30Z,2026-03-25,True,Long Context
1190798701,asdfaf1458/biyesheji894,ssm餐厅点菜管理系统+vue,https://github.com/asdfaf1458/biyesheji894,0,0,JavaScript,,2026-03-24T16:20:27Z,2026-03-25,True,Long Context
1190830428,asdfaf1458/biyesheji967,ssm高校食堂订餐系统+jsp,https://github.com/asdfaf1458/biyesheji967,0,0,JavaScript,,2026-03-24T16:57:01Z,2026-03-25,True,Long Context
1190746888,asdfaf1458/biyesheji802,ssm网上服装销售系统+jsp,https://github.com/asdfaf1458/biyesheji802,0,0,JavaScript,,2026-03-24T15:24:09Z,2026-03-25,True,Long Context
1191186795,asdfaf1458/biyesheji1014,ssm校园二手交易平台+vue,https://github.com/asdfaf1458/biyesheji1014,0,0,JavaScript,,2026-03-25T02:06:30Z,2026-03-25,True,Long Context
1191201390,asdfaf1458/biyesheji1054,ssm图书管理借阅系统+jsp,https://github.com/asdfaf1458/biyesheji1054,0,0,JavaScript,,2026-03-25T02:32:58Z,2026-03-25,True,Long Context
1190772499,asdfaf1458/biyesheji851,ssm人力资源管理系统+vue,https://github.com/asdfaf1458/biyesheji851,0,0,JavaScript,,2026-03-24T15:52:12Z,2026-03-25,True,Long Context
1191235409,asdfaf1458/biyesheji1146,ssm课程资源管理系统+jsp,https://github.com/asdfaf1458/biyesheji1146,0,0,JavaScript,,2026-03-25T03:33:14Z,2026-03-25,True,Long Context
1190732491,asdfaf1458/biyesheji774,ssm社区文化宣传网站+jsp,https://github.com/asdfaf1458/biyesheji774,0,0,JavaScript,,2026-03-24T15:08:58Z,2026-03-25,True,Long Context
1191229969,asdfaf1458/biyesheji1128,ssm奖助学金管理系统+vue,https://github.com/asdfaf1458/biyesheji1128,0,0,JavaScript,,2026-03-25T03:23:28Z,2026-03-25,True,Long Context
1190801822,asdfaf1458/biyesheji900,ssm旅游攻略网站设计+jsp,https://github.com/asdfaf1458/biyesheji900,0,0,JavaScript,,2026-03-24T16:24:02Z,2026-03-25,True,Long Context
1190726089,asdfaf1458/biyesheji763,ssm医院门诊挂号系统+jsp,https://github.com/asdfaf1458/biyesheji763,0,0,JavaScript,,2026-03-24T15:02:16Z,2026-03-25,True,Long Context
1190843552,asdfaf1458/biyesheji994,ssm航班订票管理系统+jsp,https://github.com/asdfaf1458/biyesheji994,0,0,JavaScript,,2026-03-24T17:11:57Z,2026-03-25,True,Long Context
1190809350,asdfaf1458/biyesheji919,ssm校园资讯推荐系统+jsp,https://github.com/asdfaf1458/biyesheji919,0,0,JavaScript,,2026-03-24T16:32:37Z,2026-03-25,True,Long Context
1190760311,asdfaf1458/biyesheji829,ssm学生信息管理系统+jsp,https://github.com/asdfaf1458/biyesheji829,0,0,JavaScript,,2026-03-24T15:38:42Z,2026-03-25,True,Long Context
1190786205,asdfaf1458/biyesheji872,ssm在线购书商城系统+vue,https://github.com/asdfaf1458/biyesheji872,0,0,JavaScript,,2026-03-24T16:06:36Z,2026-03-25,True,Long Context
1191220197,asdfaf1458/biyesheji1101,ssm校园二手交易市场+vue,https://github.com/asdfaf1458/biyesheji1101,0,0,JavaScript,,2026-03-25T03:05:55Z,2026-03-25,True,Long Context
1191218055,asdfaf1458/biyesheji1096,ssm新生报道管理系统+jsp,https://github.com/asdfaf1458/biyesheji1096,0,0,JavaScript,,2026-03-25T03:02:18Z,2026-03-25,True,Long Context
1190783828,asdfaf1458/biyesheji869,ssm临沂旅游咨询系统+vue,https://github.com/asdfaf1458/biyesheji869,0,0,JavaScript,,2026-03-24T16:04:02Z,2026-03-25,True,Long Context
1191222784,asdfaf1458/biyesheji1107,ssm员工信息管理系统+jsp,https://github.com/asdfaf1458/biyesheji1107,0,0,JavaScript,,2026-03-25T03:10:25Z,2026-03-25,True,Long Context
1190759781,asdfaf1458/biyesheji828,ssm应急资源管理系统+jsp,https://github.com/asdfaf1458/biyesheji828,0,0,JavaScript,,2026-03-24T15:38:05Z,2026-03-25,True,Long Context
1190756856,asdfaf1458/biyesheji822,ssm海鲜自助餐厅系统+vue,https://github.com/asdfaf1458/biyesheji822,0,0,JavaScript,,2026-03-24T15:35:02Z,2026-03-25,True,Long Context
1190783342,asdfaf1458/biyesheji868,ssm乐购游戏商城系统+vue,https://github.com/asdfaf1458/biyesheji868,0,0,JavaScript,,2026-03-24T16:03:33Z,2026-03-25,True,Long Context
1191193279,asdfaf1458/biyesheji1032,ssm酒店客房管理系统+jsp,https://github.com/asdfaf1458/biyesheji1032,0,0,JavaScript,,2026-03-25T02:18:10Z,2026-03-25,True,Long Context
1190722066,asdfaf1458/biyesheji758,ssm学院党员管理系统+jsp,https://github.com/asdfaf1458/biyesheji758,0,0,JavaScript,,2026-03-24T14:57:59Z,2026-03-25,True,Long Context
1190777245,asdfaf1458/biyesheji857,ssm园区停车管理系统+jsp,https://github.com/asdfaf1458/biyesheji857,0,0,JavaScript,,2026-03-24T15:57:19Z,2026-03-25,True,Long Context
1191211908,asdfaf1458/biyesheji1081,ssm学生就业管理系统+jsp,https://github.com/asdfaf1458/biyesheji1081,0,0,JavaScript,,2026-03-25T02:51:15Z,2026-03-25,True,Long Context
