id,name,description,url,stars,forks,language,topics,created_at,first_seen,is_active,domains
1196433477,vasyloki/quantum-ledger,"A high-fidelity RAG (Retrieval-Augmented Generation) pipeline for automated financial intelligence. Utilizes Docling for structural document parsing, Qdrant for Hybrid (Dense/Sparse) vector search, and Claude 3.5 Sonnet for grounded fiscal analysis of 10-K and Earnings transcripts.",https://github.com/vasyloki/quantum-ledger,0,0,Python,,2026-03-30T17:38:09Z,2026-03-31,False,RAG
1196376730,kousikgvs/nutri-rag-advisor,"A Retrieval-Augmented Generation (RAG) based personalized nutrition advisor that provides evidence-based diet recommendations using trusted sources . The system generates tailored meal suggestions, nutrient insights, and health warnings based on user conditions such as deficiencies, dietary preferences, and medical needs.",https://github.com/kousikgvs/nutri-rag-advisor,0,0,Jupyter Notebook,,2026-03-30T16:32:53Z,2026-03-31,False,RAG
1196628215,MarawanYakout/Moqtarineen,"A RAG (Retrieval-Augmented Generation) indexing pipeline written in Rust. It extracts text from PDF files, generates sentence embeddings using a local transformer model, stores them in a FAISS vector index, and lets you run semantic similarity searches over the indexed content.",https://github.com/MarawanYakout/Moqtarineen,0,0,Rust,,2026-03-30T22:10:28Z,2026-03-31,False,RAG
1196143250,Iamzain804/DeepScan-AI-Ecosystem,"A high-performance, modular RAG (Retrieval-Augmented Generation) chatbot built on a Microservices architecture. Features include AI-powered Vision OCR (Llama-3.2-Vision), optimized TF-IDF vector indexing, and a premium glassmorphic Streamlit dashboard. Designed for scalable, low-latency document intelligence",https://github.com/Iamzain804/DeepScan-AI-Ecosystem,0,0,Python,,2026-03-30T12:15:17Z,2026-03-31,False,RAG
1196102973,nishantab95/PolicyGPT-AI-Assistant-for-Labour-Mining-Regulations-others-Policies,"Developed a production-ready AI chatbot that transforms static policy documents into an interactive knowledge system. Implemented Retrieval-Augmented Generation (RAG) using FAISS and local embeddings for scalable semantic search. Deployed an intuitive Streamlit interface enabling real-time, context-driven answers powered by LLMs.",https://github.com/nishantab95/PolicyGPT-AI-Assistant-for-Labour-Mining-Regulations-others-Policies,0,0,Python,,2026-03-30T11:26:17Z,2026-03-31,False,RAG
1196594337,grewalstack/resume-rag-assistant,"Resume RAG Assistant is a Python-based Retrieval-Augmented Generation (RAG) application that enables intelligent querying and analysis of resume content. Built with Streamlit for the user interface, it leverages FAISS for efficient vector similarity search and Hugging Face models for embeddings and language understanding.",https://github.com/grewalstack/resume-rag-assistant,0,0,Python,,2026-03-30T21:10:52Z,2026-03-31,False,RAG
1196354303,abhishekdmc4/pdf_rag_chatbot,"This is a simple Streamlit ChatBot app powered by OpenAI, LangChain, RAG (Retrieval-Augmented Generation), and FAISS for vector storage. The app allows users to upload a text-based PDF document and ask natural language questions related to the content of the uploaded file.",https://github.com/abhishekdmc4/pdf_rag_chatbot,0,0,Python,,2026-03-30T16:07:27Z,2026-03-31,False,RAG
1196015918,prajwalavishwasrao423-collab/Rag-video-asistant-system,"This project is a Retrieval-Augmented Generation (RAG) system that transforms video content into an intelligent question-answering system.  It processes videos, extracts audio, generates transcripts using Whisper, creates embeddings, and retrieves the most relevant content to answer user queries in a human-like format.",https://github.com/prajwalavishwasrao423-collab/Rag-video-asistant-system,0,0,Python,,2026-03-30T09:36:02Z,2026-03-31,False,RAG
1195892634,amansingh4012/InterviewIQ,"InterviewIQ is a cutting-edge AI-powered platform designed to help professionals practice and perfect their interview skills. By analyzing user resumes with RAG (Retrieval-Augmented Generation) and leveraging large language models (LLMs) via Groq, it curates highly relevant interview questions. Additionally, integration with ElevenLabs.",https://github.com/amansingh4012/InterviewIQ,0,0,TypeScript,,2026-03-30T06:59:46Z,2026-03-31,False,RAG
1196088288,tanmacs/cyber-transformer-rag,"Architect and implement a domain-specific Transformer model from scratch, paired with a custom tokenizer optimized for cybersecurity artifacts. This model powers an intelligent autonomous agent, grounded by a Retrieval-Augmented Generation (RAG) pipeline to ensure factual accuracy using internal security logs and threat intelligence info files.",https://github.com/tanmacs/cyber-transformer-rag,0,0,Python,,2026-03-30T11:07:34Z,2026-03-31,False,RAG
1196309159,delmurphy/WBS-RAG-chatbot-veg-cooking,"Project 8 for the WBS Data Science Bootcamp. A RAG (Retrieval Augmented Generation) chatbot system for answering vegetarian cooking questions using external recipe sources.  This project combines modern LLMs with a structured retrieval pipeline to provide context-aware answers about vegetarian recipes, ingredients, and cooking techniques.",https://github.com/delmurphy/WBS-RAG-chatbot-veg-cooking,0,0,Jupyter Notebook,,2026-03-30T15:16:18Z,2026-03-31,False,RAG
1195843817,HitenBangarwa/BYOD_RAG-CHATBOT,"Developed a Bring-Your-Own-Document AI chatbot that answers user queries from uploaded files using a Retrieval-Augmented Generation (RAG) architecture. Built a document processing pipeline with text extraction, intelligent chunking, and embedding generation, storing vectors in FAISS for efficient semantic search. Integrated LLM APIs",https://github.com/HitenBangarwa/BYOD_RAG-CHATBOT,0,0,Python,,2026-03-30T05:47:30Z,2026-03-31,False,RAG
1195970160,chaithu-creator/legal-document-AI-analyzer-,"LexIntel is an AI-powered system designed to analyze legal and land documents using Retrieval-Augmented Generation (RAG). The system performs clause segmentation, risk detection, and structured data extraction. It includes a land verification module that identifies missing approvals and potential risks. The platform supports interactive chatbot",https://github.com/chaithu-creator/legal-document-AI-analyzer-,0,0,,,2026-03-30T08:40:23Z,2026-03-31,False,RAG
1196157166,Divya-SevanthyKumaran/enterprise-policy-ai-system,"The Enterprise Policy AI System is an AI-powered web application built using Django that allows users to interact with policy documents through natural language. The system uses Retrieval-Augmented Generation (RAG) for document questions and LLM-based for general queries, providing a flexible and intelligent conversational experience.",https://github.com/Divya-SevanthyKumaran/enterprise-policy-ai-system,0,0,Python,,2026-03-30T12:31:16Z,2026-03-31,False,RAG
1196245774,CateAurora/local-rag,基于 Spring Boot 3.2.x 的本地 RAG（Retrieval-Augmented Generation）系统，使用 Ollama 作为 LLM 服务，Chroma 作为向量数据库，实现了文档上传、检索、重排序和问答功能。,https://github.com/CateAurora/local-rag,0,0,Java,,2026-03-30T14:09:05Z,2026-03-31,False,RAG
1195947928,PrinceKay145/agentic-rag,Agentic RAG System with LangGraph,https://github.com/PrinceKay145/agentic-rag,0,0,,,2026-03-30T08:12:55Z,2026-03-31,False,RAG
1196293282,sallogyuri/claude-code-agentic-rag-masterclass,Agentic RAG Masterclass with Claude Code,https://github.com/sallogyuri/claude-code-agentic-rag-masterclass,0,0,,,2026-03-30T14:58:49Z,2026-03-31,False,RAG
1196034619,cnYui/personal-knowledge,Personal knowledge base with graph-backed agentic RAG,https://github.com/cnYui/personal-knowledge,0,0,,,2026-03-30T09:59:02Z,2026-03-31,False,RAG
1195880624,MOHAMMED-FAIYAZ86900/course-planner-rag,Agentic RAG Course Planning Assistant with prerequisite reasoning and citations,https://github.com/MOHAMMED-FAIYAZ86900/course-planner-rag,0,0,Python,,2026-03-30T06:42:54Z,2026-03-31,False,RAG
1196009126,viviiiiiiiiii/ViMo,A Multimodal Agentic RAG System for Knowledge-Grounded Visual Question Answering,https://github.com/viviiiiiiiiii/ViMo,0,0,Python,,2026-03-30T09:27:41Z,2026-03-31,False,RAG
1196738033,akanksha-walke/Agentic-Rag-Pipeline,"A locally-running agentic RAG pipeline using LangChain, ChromaDB and flan-t5",https://github.com/akanksha-walke/Agentic-Rag-Pipeline,0,0,,,2026-03-31T01:54:20Z,2026-03-31,False,RAG
1196158043,Shusovan/Agentic-RAG,Multi agent RAG system,https://github.com/Shusovan/Agentic-RAG,0,0,,,2026-03-30T12:32:15Z,2026-03-31,False,RAG
1196690797,EdenOved/document-intelligence-agent,"Agentic RAG system for document search, summarization, action extraction, comparison, and workflow automation with Slack and Monday.",https://github.com/EdenOved/document-intelligence-agent,1,0,Python,,2026-03-31T00:19:01Z,2026-03-31,False,RAG
1195852446,tianshaojie/AgenticRAG,,https://github.com/tianshaojie/AgenticRAG,0,0,Python,,2026-03-30T06:01:28Z,2026-03-31,False,RAG
1195908070,tianshaojie/AgenticRAG2,,https://github.com/tianshaojie/AgenticRAG2,0,0,Python,,2026-03-30T07:21:15Z,2026-03-31,False,RAG
1196124689,gstsen75-ctrl/agentic-rag,,https://github.com/gstsen75-ctrl/agentic-rag,0,0,Python,,2026-03-30T11:52:52Z,2026-03-31,False,RAG
1196180740,s4rath/Agentic_RAG,,https://github.com/s4rath/Agentic_RAG,0,0,,,2026-03-30T12:58:17Z,2026-03-31,False,RAG
1195889084,shree0156/agentic_rag,This system answers student course-planning questions strictly grounded in the Georgia Tech course catalog,https://github.com/shree0156/agentic_rag,0,0,Jupyter Notebook,,2026-03-30T06:54:55Z,2026-03-31,False,RAG
1195936252,RudyGo8/-Agentic-RAG-,,https://github.com/RudyGo8/-Agentic-RAG-,1,0,Python,,2026-03-30T07:58:07Z,2026-03-31,False,RAG
1195848926,wayserkon/agentic-rag,,https://github.com/wayserkon/agentic-rag,0,0,,,2026-03-30T05:56:03Z,2026-03-31,False,RAG
1196354446,faiwasaeed/Agentic_RAG_MCP,AI Agent via MCP,https://github.com/faiwasaeed/Agentic_RAG_MCP,0,0,Python,,2026-03-30T16:07:38Z,2026-03-31,False,RAG
1196346041,swapnil-35/agentic_rag_execo,,https://github.com/swapnil-35/agentic_rag_execo,0,0,Python,,2026-03-30T15:58:04Z,2026-03-31,False,RAG
1196084323,Hanibani7532/Agentic-RAG-Assistant,,https://github.com/Hanibani7532/Agentic-RAG-Assistant,0,0,Python,,2026-03-30T11:02:21Z,2026-03-31,False,RAG
1196211635,akhilesh-reizend/Agentic-RAG-Adaptive-,,https://github.com/akhilesh-reizend/Agentic-RAG-Adaptive-,0,0,Python,,2026-03-30T13:32:47Z,2026-03-31,False,RAG
1195930175,raghu22e/Agentic-RAG-Challenge,,https://github.com/raghu22e/Agentic-RAG-Challenge,0,0,Python,,2026-03-30T07:50:12Z,2026-03-31,False,RAG
1196798795,Ubajaj1/llm-project-template,"Production-ready Python starter for LLM projects: agents, RAG, evals, and observability",https://github.com/Ubajaj1/llm-project-template,0,0,Python,,2026-03-31T03:45:29Z,2026-03-31,False,RAG
1196395067,adarshkumar23/kubeflow-agentic-rag-demo,,https://github.com/adarshkumar23/kubeflow-agentic-rag-demo,0,0,,,2026-03-30T16:54:20Z,2026-03-31,False,RAG
1195719485,veldisrihari67-cmd/GTU-Registrar-RAG-Assistant,"Agentic RAG Registrar Assistant for Global Tech University (GTU). Handles complex multi-hop prerequisite chains, academic policies, and course planning with 100% citation grounding using Llama-3.3-70b & ChromaDB.",https://github.com/veldisrihari67-cmd/GTU-Registrar-RAG-Assistant,0,0,Python,,2026-03-30T01:57:23Z,2026-03-31,False,RAG
1196295388,mpapachrys/agentic-rag-mcp-system,Intelligent agent system for automated email order processing using RAG and Model Context Protocol (MCP),https://github.com/mpapachrys/agentic-rag-mcp-system,0,0,Python,,2026-03-30T15:01:10Z,2026-03-31,False,RAG
1195908104,susmitha2205/agentic-rag-course-planner,,https://github.com/susmitha2205/agentic-rag-course-planner,0,0,Python,,2026-03-30T07:21:18Z,2026-03-31,False,RAG
1195894881,Avinash-2803/agentic-rag-course-planner,,https://github.com/Avinash-2803/agentic-rag-course-planner,0,0,Python,,2026-03-30T07:02:51Z,2026-03-31,False,RAG
1196767113,suriya-0-7-0-6/langgraph_quadrant_agentic_rag,,https://github.com/suriya-0-7-0-6/langgraph_quadrant_agentic_rag,0,0,Python,,2026-03-31T02:47:11Z,2026-03-31,False,RAG
1195931114,kartikgarg991/ASU-Agentic-RAG-Advisor,,https://github.com/kartikgarg991/ASU-Agentic-RAG-Advisor,0,0,Python,,2026-03-30T07:51:33Z,2026-03-31,False,RAG
1195948505,Fahad-Azeem8970977655/AI-ML-Intern-Assessment,"Agentic RAG system for academic course planning — 4-agent LangChain pipeline (Intake, Retriever, Planner, Verifier) grounded in university catalog PDFs with citations. Built for Purple Merit Technologies AI/ML Intern Assessment",https://github.com/Fahad-Azeem8970977655/AI-ML-Intern-Assessment,0,0,Python,,2026-03-30T08:13:37Z,2026-03-31,False,RAG
1196581519,ayaz9616/Agri-AI---Agentic-RAG-System,,https://github.com/ayaz9616/Agri-AI---Agentic-RAG-System,0,0,,,2026-03-30T20:50:26Z,2026-03-31,False,RAG
1195938681,siddkj22/Agentic-RAG---Course-Planning-Assistant,,https://github.com/siddkj22/Agentic-RAG---Course-Planning-Assistant,0,0,Python,,2026-03-30T08:01:00Z,2026-03-31,False,RAG
1196638153,YOUCEF54/Agentic-RAG-Benchmarking-env-PFE-26,,https://github.com/YOUCEF54/Agentic-RAG-Benchmarking-env-PFE-26,0,0,,,2026-03-30T22:29:07Z,2026-03-31,False,RAG
1195925192,arpitjindal01/Agentic-RAG-using-Autogen-for-eCommerce,,https://github.com/arpitjindal01/Agentic-RAG-using-Autogen-for-eCommerce,0,0,Python,,2026-03-30T07:43:41Z,2026-03-31,False,RAG
1195973469,zohair-azmat-ai/nexus-ai-orchestrator,"Nexus AI — A production-grade Multi-Agent RAG Orchestration Platform with memory, retrieval, and orchestrated intelligence.",https://github.com/zohair-azmat-ai/nexus-ai-orchestrator,0,0,,,2026-03-30T08:44:20Z,2026-03-31,False,RAG
1196216166,lubna-03/RefactorRAG-,"An AI-driven refactoring engine that transforms monolithic Python ""spaghetti"" code into clean, modular microservices. Powered by LangGraph, it uses Agentic RAG to retrieve business logic from documentation and features a self-correcting execution sandbox for automated QA.",https://github.com/lubna-03/RefactorRAG-,0,0,Python,,2026-03-30T13:37:51Z,2026-03-31,False,RAG
1196317403,vindikal/food-safety-incident-predictor,AI-powered recall risk assessment for food manufacturers. ML + LangGraph agents + RAG recommendations trained on FDA recall data.,https://github.com/vindikal/food-safety-incident-predictor,0,0,Python,,2026-03-30T15:25:38Z,2026-03-31,False,RAG
1196212947,Black-XZ/RAG-with-LangChain,基于 LangChain ReAct Agent + RAG + Streamlit 的扫地机器人智能客服系统,https://github.com/Black-XZ/RAG-with-LangChain,1,0,Python,,2026-03-30T13:34:12Z,2026-03-31,False,RAG
1196701992,stephenabdul122-dot/llm-server-with-ai-agent,"🤖 Open-source LLM server (OpenAI, Ollama, Groq, Anthropic) with support for HTTP, Streaming, Agents, RAG (Deprecated check out Orchestra) ->",https://github.com/stephenabdul122-dot/llm-server-with-ai-agent,0,0,TypeScript,,2026-03-31T00:42:40Z,2026-03-31,False,RAG
1195840160,veldisrihari67-cmd/ecommerce-support-rag-agent,"Multi-agent RAG system for e-commerce support using Groq and Llama 3.1. Features automated triage, policy-grounded resolution, and compliance verification.",https://github.com/veldisrihari67-cmd/ecommerce-support-rag-agent,0,0,Python,,2026-03-30T05:41:41Z,2026-03-31,False,RAG
1195919637,daanyal-23/shopnova-ecommerce-support-agent,"Multi-agent RAG system for e-commerce customer support ticket resolution using CrewAI, ChromaDB, and Groq. Built for Purple Merit Technologies AI/ML Engineer Intern Assessment.",https://github.com/daanyal-23/shopnova-ecommerce-support-agent,0,0,Python,,2026-03-30T07:36:32Z,2026-03-31,False,RAG
1196217382,xiexie-qiuligao/cve-,基于 PoC-in-GitHub 的 CVE 知识库构建器 专门为自动渗透 agent / RAG 检索优化,https://github.com/xiexie-qiuligao/cve-,0,0,Python,,2026-03-30T13:39:12Z,2026-03-31,False,RAG
1195829424,kumarsinghujjwal29-bit/ecommerce-support-agent,"Multi-agent RAG system for e-commerce customer support resolution. Built with LangChain, Gemini, ChromaDB, and Sentence Transformers. Features 4 agents: Triage, Policy Retriever, Resolution Writer, and Compliance. Purple Merit Technologies AI/ML Intern Assessment.",https://github.com/kumarsinghujjwal29-bit/ecommerce-support-agent,0,0,Python,,2026-03-30T05:24:15Z,2026-03-31,False,RAG
1195827865,yedlurisrinu/news-consumer-ingester,The project is part of a multi-agent RAG application. It consumes news articles published to Confluent Kafka by  the [news-fetch-scheduler](../news_fetch_scheduler) and ingests them — along with their full content and vector  embeddings — into an Elasticsearch cloud cluster.,https://github.com/yedlurisrinu/news-consumer-ingester,0,0,Python,,2026-03-30T05:21:36Z,2026-03-31,False,RAG
1195828551,yedlurisrinu/news_search_summary_app,"A FastAPI-based multi-agent RAG application that accepts natural-language news queries, performs semantic search over an Elasticsearch index, and returns an AI-generated summary together with the source articles that informed it.  This service is the user-facing query layer in a three-part news intelligence pipeline",https://github.com/yedlurisrinu/news_search_summary_app,0,0,Python,,2026-03-30T05:22:46Z,2026-03-31,False,RAG
1196194286,HAPPENnewbie/CleanRobChatAgent,一款基于 LangChain + ReAct Agent + RAG 架构打造的扫地机器人智能客服系统，核心目标是为用户提供高效、智能、个性化的扫地机器人使用咨询与管理服务，具备自主思考、工具调用、知识库检索及个性化报告生成等核心能力，大幅提升用户使用体验与问题解决效率,https://github.com/HAPPENnewbie/CleanRobChatAgent,1,0,Python,,2026-03-30T13:13:10Z,2026-03-31,False,RAG
1196709974,taekyungss/GraphRAG-based-Supply-Chain-Risk-Detection,,https://github.com/taekyungss/GraphRAG-based-Supply-Chain-Risk-Detection,0,2,Jupyter Notebook,,2026-03-31T00:59:00Z,2026-03-31,False,RAG
1195936519,TanishaR2/graphrag,,https://github.com/TanishaR2/graphrag,0,0,Jupyter Notebook,,2026-03-30T07:58:27Z,2026-03-31,False,RAG
1195834801,Rookiecoder-jsjs/GraphRAG,一个支持多用户的知识图谱系统，整合 Neo4j 图数据库和 ChromaDB 向量数据库，实现文档知识管理、可视化检索和 RAG 智能问答。,https://github.com/Rookiecoder-jsjs/GraphRAG,0,0,Python,"ai,chormadb,docker,embeddings,graphrag,graphrag-index,neo4j,rag-chatbot,rag-pipeline,reranking",2026-03-30T05:33:05Z,2026-03-31,False,RAG
1196058326,AnsuKurian40/Qna_system,RAG and GraphRAG implementaion,https://github.com/AnsuKurian40/Qna_system,0,0,HTML,,2026-03-30T10:28:46Z,2026-03-31,False,RAG
1195820036,gaurav-gps-growth/graphrag-demo,"GraphRAG demo — AI Companies Knowledge Graph with Neo4j, LangChain and Gemini 2.0 Flash",https://github.com/gaurav-gps-growth/graphrag-demo,0,0,HTML,,2026-03-30T05:08:01Z,2026-03-31,False,RAG
1196406969,tsalles/graphrag-workshop,,https://github.com/tsalles/graphrag-workshop,1,0,Python,,2026-03-30T17:07:40Z,2026-03-31,False,RAG
1196129473,KingsAxe/agentic-graphrag-engine,"A production-grade Agentic GraphRAG system that constructs, reasons over, and evolves a persistent knowledge graph with verifiable outputs.",https://github.com/KingsAxe/agentic-graphrag-engine,0,0,Python,,2026-03-30T11:58:52Z,2026-03-31,False,RAG
1196315156,dn0sh/graphrag-enterprise-kb,"Production-ready GraphRAG system with Neo4j, Qdrant, FastAPI, Monitoring & Benchmark",https://github.com/dn0sh/graphrag-enterprise-kb,0,0,Python,,2026-03-30T15:23:05Z,2026-03-31,False,RAG
1196063123,FrancescoLazzarotto/graphRAG-pipeline,GraphRAG pipeline that retrieves knowledge from Neo4j and uses a local Hugging Face LLM to generate grounded answers.,https://github.com/FrancescoLazzarotto/graphRAG-pipeline,0,0,Python,,2026-03-30T10:34:52Z,2026-03-31,False,RAG
1196792586,Julius-stein/Associative-GraphRAG,NoLLM corpus grounded graph-based RAG,https://github.com/Julius-stein/Associative-GraphRAG,0,0,Python,,2026-03-31T03:34:13Z,2026-03-31,False,RAG
1196359966,minhduc280903/vu-minh-duc-graphrag-chatbot,,https://github.com/minhduc280903/vu-minh-duc-graphrag-chatbot,0,0,Python,,2026-03-30T16:13:40Z,2026-03-31,False,RAG
1196218927,pallas-lab/episteme,"A research intelligence system powered by GraphRAG, semantic search, fine-tuned NLP models, and agentic reasoning.",https://github.com/pallas-lab/episteme,0,0,Python,"agentic-ai,graphrag,nlp,sematic-search",2026-03-30T13:40:52Z,2026-03-31,False,RAG
1195820711,danielluo202407-design/RagFlowCli,RagFlowCli,https://github.com/danielluo202407-design/RagFlowCli,1,0,C#,,2026-03-30T05:09:06Z,2026-03-31,False,RAG
1196971043,Anyesh/cognitive-cache,"Optimal context window selection for LLM coding tools. Treats context as a constrained optimization problem, not retrieval. Beats RAG, grep, and LLM-triage baselines on real GitHub issues.",https://github.com/Anyesh/cognitive-cache,1,0,Python,"ai-coding,code-intelligence,context-engineering,context-window,developer-tools,llama-cpp,llm,rag,submodular-optimization,token-budget",2026-03-31T07:58:54Z,2026-04-01,False,RAG
1197706512,my-ai-stack/home,My AI Stack - Open-source AI toolkit landing page,https://github.com/my-ai-stack/home,1,0,,"agents,ai,code-assistant,deepfake,dubai,gpt4,gradio,llm,machine-learning,open-source,python,rag,voice-cloning",2026-03-31T20:11:47Z,2026-04-01,False,RAG
1197116500,kuc-arc-f/golang_4ex,"Golang , example",https://github.com/kuc-arc-f/golang_4ex,1,0,Go,"golang,rag,sqlite",2026-03-31T10:41:29Z,2026-04-01,False,RAG
1196995956,Wangziqi0/Shape-CFD,Physics-Inspired Reranking via Token-Level Point Clouds & PDE Fusion | NFCorpus NDCG@10 = 0.3232 (+47.2%) | 26ms CPU | Zero training,https://github.com/Wangziqi0/Shape-CFD,1,0,Rust,"beir,chamfer-distance,dense-retrieval,information-retrieval,pde,point-cloud,rag,reranking,rust",2026-03-31T08:29:20Z,2026-04-01,False,RAG
1197801708,VenkataAnilKumar/ArchonAI,"ARCHON — Your Frontier AI Architect. 6 autonomous specialist agents audit your codebase in parallel, combining RAG + live web research to deliver complete Architecture Review Packages with ADRs, IaC skeletons, risk registers, and cited findings in under 60 minutes.",https://github.com/VenkataAnilKumar/ArchonAI,1,0,Python,"agentic-ai,ai-agents,architecture,artificial-intelligence,autnomous,automation,claude,code,llms,openai,python,rag,web",2026-03-31T22:41:22Z,2026-04-01,False,RAG
1197066710,Ayan113/FinX_AI,"FixAI — an end-to-end AI-powered financial assistant that analyzes portfolios, financial documents, and market trends using RAG, with chat and voice-enabled insights.",https://github.com/Ayan113/FinX_AI,1,0,TypeScript,"llm,nextjs,rag,reactjs,voice-ai",2026-03-31T09:48:46Z,2026-04-01,False,RAG
1197251996,anshpandey0390/Intelligent-Vulnerability-Detector,"An offline, privacy-preserving Retrieval-Augmented Generation (RAG) pipeline for intelligent C/C++ vulnerability detection. Built with local LLMs (Llama 3.2), FAISS vector search, and the DiverseVul dataset to provide context-aware, hallucination-resistant security remediations.",https://github.com/anshpandey0390/Intelligent-Vulnerability-Detector,1,0,Python,"cybersecurity,faiss,local-llm,machine-learning,rag,vulnerability-detection",2026-03-31T12:47:21Z,2026-04-01,False,RAG
1197529076,Frnn4268/terraform-sentinel-ai,"Terraform Sentinel AI is a local-first multi-agent platform that turns natural language infrastructure requests into secure, policy-aware Terraform using LangGraph, OpenRouter free-tier models, local vector retrieval, and Docker-based validation workflows.",https://github.com/Frnn4268/terraform-sentinel-ai,1,0,Python,"ai-agents,chromadb,cloud-security,devops,docker,fastapi,iac-security,infrastructure-as-code,langchain,langgraph,multi-agent,openrouter,platform-engineering,policy-as-code,python,rag,terraform,terraform-validation",2026-03-31T16:50:21Z,2026-04-01,False,RAG
1197342082,Hilary-Henshaw/medprobe-rag,"RAG pipeline for medical question-answering. Fuses lexical and dense retrieval (MedCPT, Contriever, Specter + FAISS) with OpenAI, Gemini, and HuggingFace LLMs. Supports iterative multi-round reasoning, strict typing, structured observability, and a clean layered architecture",https://github.com/Hilary-Henshaw/medprobe-rag,1,0,Python,"biomedical-nlp,clinical-nlp,dense-retrieval,faiss,huggingface,information-retrieval,llm,medical-ai,medical-nlp,nlp,openai,pydantic,python,question-answering,rag,rank-fusion,retrieval-augmented-generation,sentence-transformers",2026-03-31T14:03:53Z,2026-04-01,False,RAG
1197563596,5ivatej/ai-chat-with-chrome-tabs,"Chrome extension with left-side vertical tabs, search, slide toggle, and AI-powered RAG chat over any webpage. Supports Claude, GPT, and Gemini.",https://github.com/5ivatej/ai-chat-with-chrome-tabs,0,0,JavaScript,"ai-chat,anthropic,browser-extension,chrome-extension,chrome-sidebar,gemini,javascript,manifest-v3,openai,productivity,rag,tabs,vertical-tabs",2026-03-31T17:24:10Z,2026-04-01,False,RAG
1196706898,Rubens-Marques/rag-document-assistant,Chat com documentos internos usando RAG + Claude API — perguntas em linguagem natural sobre PDFs e textos,https://github.com/Rubens-Marques/rag-document-assistant,0,0,Python,"ai,claude-api,document-qa,faiss,langchain,llm,python,rag",2026-03-31T00:52:18Z,2026-04-01,False,RAG
1196940716,BrianV1981/aim-antigravity,"A.I.M. – Actual Intelligent Memory: zero-token exoskeleton for long-running Claude/Gemini/Codex CLI agents. External SQLite memory, GitOps guardrails, DataJack cartridges. Alpha, trenches-first.",https://github.com/BrianV1981/aim-antigravity,0,0,Python,"ai-agent,ai-agents,ai-agents-framework,ai-tools,antigravity,gitops,lexical,llm-memory,obsidian,rag",2026-03-31T07:21:43Z,2026-04-01,False,RAG
1197811911,wahhabriaz/rag-chat-pro,RAG chatbot for PDF Q&A with switchable AI providers and Streamlit UI,https://github.com/wahhabriaz/rag-chat-pro,0,0,Python,"ai,chatbot,faiss,langchain,openai,pdf,python,rag,streamlit",2026-03-31T22:59:43Z,2026-04-01,False,RAG
1197023824,yaminooo666/fastapi-knowledge-base-backend,"A FastAPI knowledge base backend with retrieval, citations, refusal logic, logs, and stats.",https://github.com/yaminooo666/fastapi-knowledge-base-backend,0,0,Python,"ai-application,backend,fastapi,knowledge-base,pydantic,python,rag,retrieval,sqlalchemy",2026-03-31T09:01:12Z,2026-04-01,False,RAG
1197302659,Duoarsenic792/stock-futures-automation,"Automate stock and futures signal display, bridge execution, and message push setup in one Flask dashboard for live data and paper trading",https://github.com/Duoarsenic792/stock-futures-automation,0,0,,"agent,aigc,algorithmic-trading,asynchronous-programming,binance,binance-api,broker-trading-platform,distribution-of-chips,library,llm,market-data,quantitative,quantitative-finance,rag,real-time,stock,stocks,trading",2026-03-31T13:30:39Z,2026-04-01,False,RAG
1196926502,DennisMRitchie/go-rag-llm-orchestrator,"Production-ready RAG orchestrator in Go — vector search, gRPC LLM integration, text chunking. Built for Senior Go Developer portfolio.",https://github.com/DennisMRitchie/go-rag-llm-orchestrator,0,0,Go,"docker,gin,golang,grpc,llm,microservices,nlp,rag,retrieval-augmented-generation,vector-search",2026-03-31T07:04:48Z,2026-04-01,False,RAG
1197301809,shubham001official/truthscanner-ai,"TruthScanner AI is a real-time fact-checking engine that uses Retrieval-Augmented Generation (RAG), Groq-powered LLM inference, and live web search via Tavily to verify claims, detect misinformation, and deliver evidence-backed verdicts with confidence scores in seconds.",https://github.com/shubham001official/truthscanner-ai,0,0,,"fact-checking,llm,misinformation-detection,open-source-intelligence,osint,rag,real-time-search",2026-03-31T13:29:57Z,2026-04-01,False,RAG
1197882488,peter-j-thompson/openmemory,"🧠 The cognitive architecture for AI agents. 7-layer memory with sleep cycles, knowledge graphs, emotional context, identity persistence. Not another vector store.",https://github.com/peter-j-thompson/openmemory,0,0,TypeScript,"agents,ai,ai-agents,cognitive-architecture,knowledge-graph,llm,memory,openclaw,openmemory,postgresql,rag,sleep-cycles,typescript,vector-database",2026-04-01T00:58:04Z,2026-04-01,False,RAG
1197598273,Stefen-Taime/hospital-rag-vectlite-V2,"Multi-Tool RAG Chatbot for Montreal hospital reviews — LangChain, VectLite (hybrid search), Gemini 2.5 Flash, FastAPI, Streamlit + Plotly",https://github.com/Stefen-Taime/hospital-rag-vectlite-V2,0,0,Python,"fastapi,gemini,hybrid-search,langchain,plotly,rag,streamlit,vectlite",2026-03-31T18:00:23Z,2026-04-01,False,RAG
